"unitid","institution name","year","HD2022.FIPS state code"
"183877","Rowan College at Burlington County","2022","New Jersey"
"183910","Caldwell University","2022","New Jersey"
"183938","Camden County College","2022","New Jersey"
"183974","Centenary University","2022","New Jersey"
"183983","Adult and Continuing Education-BCTS","2022","New Jersey"
"184056","Lincoln Technical Institute-Iselin","2022","New Jersey"
"184092","American Institute-Clifton","2022","New Jersey"
"184180","County College of Morris","2022","New Jersey"
"184205","Rowan College of South Jersey-Cumberland Campus","2022","New Jersey"
"184348","Drew University","2022","New Jersey"
"184427","Lincoln Technical Institute-South Plainfield","2022","New Jersey"
"184481","Essex County College","2022","New Jersey"
"184506","Empire Beauty School-Union","2022","New Jersey"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2022","New Jersey"
"184612","Felician University","2022","New Jersey"
"184694","Fairleigh Dickinson University-Florham Campus","2022","New Jersey"
"184746","Hohokus School of Trade and Technical Sciences","2022","New Jersey"
"184773","Georgian Court University","2022","New Jersey"
"184782","Rowan University","2022","New Jersey"
"184791","Rowan College of South Jersey-Gloucester Campus","2022","New Jersey"
"184816","Empire Beauty School-Cherry Hill","2022","New Jersey"
"184959","Eastwick College-Ramsey","2022","New Jersey"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2022","New Jersey"
"184995","Hudson County Community College","2022","New Jersey"
"185129","New Jersey City University","2022","New Jersey"
"185174","Joe Kubert School of Cartoon and Graphic Art","2022","New Jersey"
"185262","Kean University","2022","New Jersey"
"185396","Lincoln Technical Institute-Union","2022","New Jersey"
"185466","Rizzieri Aveda School for Beauty and Wellness","2022","New Jersey"
"185509","Mercer County Community College","2022","New Jersey"
"185536","Middlesex College","2022","New Jersey"
"185572","Monmouth University","2022","New Jersey"
"185590","Montclair State University","2022","New Jersey"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2022","New Jersey"
"185721","Eastwick College-Nutley","2022","New Jersey"
"185758","New Brunswick Theological Seminary","2022","New Jersey"
"185767","Robert Fiance Beauty Schools-West New York","2022","New Jersey"
"185828","New Jersey Institute of Technology","2022","New Jersey"
"185873","Ocean County College","2022","New Jersey"
"185970","P B Cosmetology Education Center","2022","New Jersey"
"186016","Parisian Beauty School","2022","New Jersey"
"186034","Passaic County Community College","2022","New Jersey"
"186052","Pennco Tech-Blackwood","2022","New Jersey"
"186122","Princeton Theological Seminary","2022","New Jersey"
"186131","Princeton University","2022","New Jersey"
"186186","Rabbinical College of America","2022","New Jersey"
"186201","Ramapo College of New Jersey","2022","New Jersey"
"186274","Robert Fiance Beauty Schools","2022","Florida"
"186283","Rider University","2022","New Jersey"
"186371","Rutgers University-Camden","2022","New Jersey"
"186380","Rutgers University-New Brunswick","2022","New Jersey"
"186399","Rutgers University-Newark","2022","New Jersey"
"186405","Capital Health School of Radiologic Technology","2022","New Jersey"
"186423","Capital Health School of Nursing","2022","New Jersey"
"186432","Saint Peter's University","2022","New Jersey"
"186469","Salem Community College","2022","New Jersey"
"186584","Seton Hall University","2022","New Jersey"
"186593","Shore Beauty School","2022","New Jersey"
"186618","Saint Elizabeth University","2022","New Jersey"
"186645","Raritan Valley Community College","2022","New Jersey"
"186867","Stevens Institute of Technology","2022","New Jersey"
"186876","Stockton University","2022","New Jersey"
"186900","Talmudical Academy-New Jersey","2022","New Jersey"
"187000","Aviation Institute of Maintenance-Teterboro","2022","New Jersey"
"187046","Thomas Edison State University","2022","New Jersey"
"187134","The College of New Jersey","2022","New Jersey"
"187198","Union County College","2022","New Jersey"
"187444","William Paterson University of New Jersey","2022","New Jersey"
"187505","Olympian Academy of Cosmetology","2022","New Mexico"
"187532","Central New Mexico Community College","2022","New Mexico"
"187596","Navajo Technical University","2022","New Mexico"
"187620","New Mexico State University-Dona Ana","2022","New Mexico"
"187639","Clovis Community College","2022","New Mexico"
"187648","Eastern New Mexico University-Main Campus","2022","New Mexico"
"187666","Eastern New Mexico University-Roswell Campus","2022","New Mexico"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2022","New Mexico"
"187897","New Mexico Highlands University","2022","New Mexico"
"187903","New Mexico Junior College","2022","New Mexico"
"187912","New Mexico Military Institute","2022","New Mexico"
"187958","University of New Mexico-Gallup Campus","2022","New Mexico"
"187967","New Mexico Institute of Mining and Technology","2022","New Mexico"
"187976","University of New Mexico-Los Alamos Campus","2022","New Mexico"
"187985","University of New Mexico-Main Campus","2022","New Mexico"
"187994","New Mexico State University-Alamogordo","2022","New Mexico"
"188003","Southeast New Mexico College","2022","New Mexico"
"188021","New Mexico State University-Grants","2022","New Mexico"
"188030","New Mexico State University-Main Campus","2022","New Mexico"
"188049","University of New Mexico-Valencia County Campus","2022","New Mexico"
"188058","Northern New Mexico College","2022","New Mexico"
"188100","San Juan College","2022","New Mexico"
"188137","Santa Fe Community College","2022","New Mexico"
"188182","University of the Southwest","2022","New Mexico"
"188207","Southwestern College","2022","New Mexico"
"188216","Southwestern Indian Polytechnic Institute","2022","New Mexico"
"188225","University of New Mexico-Taos Campus","2022","New Mexico"
"188261","Mesalands Community College","2022","New Mexico"
"188289","Vogue College of Cosmetology-Santa Fe","2022","New Mexico"
"188304","Western New Mexico University","2022","New Mexico"
"188340","Vaughn College of Aeronautics and Technology","2022","New York"
"188429","Adelphi University","2022","New York"
"188438","SUNY Adirondack","2022","New York"
"188517","Bryant & Stratton College-Albany","2022","New York"
"188526","Albany College of Pharmacy and Health Sciences","2022","New York"
"188535","Albany Law School","2022","New York"
"188580","Albany Medical College","2022","New York"
"188641","Alfred University","2022","New York"
"188650","Allen School-Brooklyn","2022","New York"
"188669","The Ailey School","2022","New York"
"188678","American Academy of Dramatic Arts-New York","2022","New York"
"188687","American Academy McAllister Institute of Funeral Service","2022","New York"
"188696","Joffrey Ballet School","2022","New York"
"188854","American Musical and Dramatic Academy","2022","New York"
"188890","Apex Technical School","2022","New York"
"188915","Arnot Ogden Medical Center","2022","New York"
"188942","Associated Beth Rivkah Schools","2022","New York"
"189015","Bank Street College of Education","2022","New York"
"189088","Bard College","2022","New York"
"189097","Barnard College","2022","New York"
"189219","Berk Trade and Business School","2022","New York"
"189228","Berkeley College-New York","2022","New York"
"189255","Berkowits School of Electrolysis","2022","New York"
"189273","Beth Hamedrash Shaarei Yosher Institute","2022","New York"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2022","New York"
"189404","Brittany Beauty Academy","2022","New York"
"189413","Boricua College","2022","New York"
"189468","Brittany Beauty Academy","2022","New York"
"189477","American Beauty School","2022","New York"
"189501","Brooklyn Law School","2022","New York"
"189547","SUNY Broome Community College","2022","New York"
"189565","Bryant & Stratton College-Syracuse North","2022","New York"
"189583","Bryant & Stratton College-Buffalo","2022","New York"
"189592","Bryant & Stratton College-Greece","2022","New York"
"189705","Canisius College","2022","New York"
"189714","Capri Cosmetology Learning Centers","2022","New York"
"189811","St Paul's School of Nursing-Queens","2022","New York"
"189839","Cayuga County Community College","2022","New York"
"189848","Cazenovia College","2022","New York"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2022","New York"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2022","New York"
"190008","Circle in the Square Theatre School","2022","New York"
"190035","CUNY System Office","2022","New York"
"190044","Clarkson University","2022","New York"
"190053","Clinton Community College","2022","New York"
"190071","Cochran School of Nursing","2022","New York"
"190080","Colgate Rochester Crozer Divinity School","2022","New York"
"190099","Colgate University","2022","New York"
"190114","Metropolitan College of New York","2022","New York"
"190150","Columbia University in the City of New York","2022","New York"
"190169","Columbia-Greene Community College","2022","New York"
"190239","Empire Beauty School-Queens","2022","New York"
"190318","Continental School of Beauty Culture-Rochester","2022","New York"
"190372","The Cooper Union for the Advancement of Science and Art","2022","New York"
"190415","Cornell University","2022","New York"
"190424","Weill Medical College of Cornell University","2022","New York"
"190442","SUNY Corning Community College","2022","New York"
"190451","Pomeroy College of Nursing at Crouse Hospital","2022","New York"
"190503","Culinary Institute of America","2022","New York"
"190512","CUNY Bernard M Baruch College","2022","New York"
"190521","CUNY Borough of Manhattan Community College","2022","New York"
"190530","CUNY Bronx Community College","2022","New York"
"190549","CUNY Brooklyn College","2022","New York"
"190558","College of Staten Island CUNY","2022","New York"
"190567","CUNY City College","2022","New York"
"190576","CUNY Graduate School and University Center","2022","New York"
