"unitid","institution name","year","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14"
"154527","Wartburg College","2015","23605","22619","22565","17448","18784","21098","24084","27132","17348","17063","18957","17734","21419","20477","24236","24773","25971","24659"
"154536","Wartburg Theological Seminary","2015",,,,,,,,,,,,,,,,,,
"154545","The Salon Professional Academy-Cedar Falls","2015","8071","10536","10280","8969",,"12250","12250",,"8762","10631",,"10086","10598","10702","12211",,"12211",
"154572","Western Iowa Tech Community College","2015",,,,,,,,,,,,,,,,,,
"154590","William Penn University","2015","19231","19157","17857","17648","19201","17868","20879","21153","16597","17892","18368","17165","18139","19098","19175","19695","20825","19720"
"154642","Allen County Community College","2015",,,,,,,,,,,,,,,,,,
"154688","Baker University","2015","20294","20525","18771","18124","18005","19391","22825","24172","14556","15814","15927","15604","16587","15390","19962","14922","20247","17967"
"154697","Barton County Community College","2015",,,,,,,,,,,,,,,,,,
"154712","Benedictine College","2015","24879","23407","22242","20066","20219","21850","25240","26331","16580","17490","17969","17984","19835","19875","23011","23418","23861","24498"
"154721","Bethany College","2015","19827","17868","18954","18240","19200","20406","20171","22857","16692","15506","17090","19458","17504","16312","20866","19590","21180","19108"
"154749","Bethel College-North Newton","2015","19861","18745","18516","22108","16177","17334","19146","20234","17457","18776","15750","18226","17675","17039","19633","20560","21031","21870"
"154800","Butler Community College","2015",,,,,,,,,,,,,,,,,,
"154855","Central Christian College of Kansas","2015","14814","13622","19563","20362","11283","8048","12017","12342","21221","15158","10302","18242","18191","13024","19357","14811","15803","14396"
"154907","Cloud County Community College","2015",,,,,,,,,,,,,,,,,,
"154925","Coffeyville Community College","2015",,,,,,,,,,,,,,,,,,
"154934","Colby Community College","2015",,,,,,,,,,,,,,,,,,
"154952","Cowley County Community College","2015",,,,,,,,,,,,,,,,,,
"154998","Dodge City Community College","2015",,,,,,,,,,,,,,,,,,
"155007","Donnelly College","2015","10442","7773","7819","9520","10972","9557","13377",,"7067","7888","7027","7798","4575","9274",,,,
"155025","Emporia State University","2015",,,,,,,,,,,,,,,,,,
"155052","Flint Hills Technical College","2015",,,,,,,,,,,,,,,,,,
"155061","Fort Hays State University","2015",,,,,,,,,,,,,,,,,,
"155070","Barclay College","2015","17392","13641","12535","16413","17055","13561","17633","22431","20122","24843","19872","20998","22590","17838","24467",,"13990",
"155089","Friends University","2015","18662","19982","16661","14273","15134","16767","16757","19244","14027","13826","13980","14730","14775","18507","16659","19060","19691","21256"
"155098","Fort Scott Community College","2015",,,,,,,,,,,,,,,,,,
"155104","Garden City Community College","2015",,,,,,,,,,,,,,,,,,
"155140","Haskell Indian Nations University","2015",,,,,,,,,,,,,,,,,,
"155159","Hays Academy of Hair Design","2015","13509","13524","11541","12926","14016","15233","17134","17134","10853","12091","13366","10967","14796","15449","16093","16104","16093","16910"
"155177","Hesston College","2015","20529","20528","19305","14836","15718","17512","20029","22799","14797","17689","17699","15717","15597","18169","20463","22461","20392","23648"
"155186","Highland Community College","2015",,,,,,,,,,,,,,,,,,
"155195","Hutchinson Community College","2015",,,,,,,,,,,,,,,,,,
"155201","Independence Community College","2015",,,,,,,,,,,,,,,,,,
"155210","Johnson County Community College","2015",,,,,,,,,,,,,,,,,,
"155283","Concorde Career College-Kansas City","2015","22283","21167","20655","21851","22453",,,,"20317","20717","21852","20672","24198",,,,,
"155292","Kansas City Kansas Community College","2015",,,,,,,,,,,,,,,,,,
"155308","Kansas Christian College","2015","6660","9580","12975",,"6660",,,,,,,,,,,,,
"155317","University of Kansas","2015",,,,,,,,,,,,,,,,,,
"155335","Newman University","2015","14407","14178","16943","14812","12285","14013","13032","14697","16206","13970","10581","16253","15686","13307","18364","14339","20125","15633"
"155353","Old Town Barber College-Wichita","2015","12456","13236","13382","12456",,,,,"14004","14182",,,,,,,,
"155399","Kansas State University","2015",,,,,,,,,,,,,,,,,,
"155414","Kansas Wesleyan University","2015","20620","21390","21197","20187","17310","22541","21708","21486","19747","19720","18109","19526","19479","21220","21857","22254","23145","23903"
"155423","Washburn Institute of Technology","2015",,,,,,,,,,,,,,,,,,
"155450","Labette Community College","2015",,,,,,,,,,,,,,,,,,
"155487","Manhattan Area Technical College","2015",,,,,,,,,,,,,,,,,,
"155496","Manhattan Christian College","2015","11984","18055","17096","13522","17532","18810","19404","20363","14778","13333","17428","12896","16151","18710","16001","19584","16057","20528"
"155511","McPherson College","2015","20345","19886","20682","19046","18090","18129","22047","22748","17976","17744","16047","16932","20019","18424","22360","21834","24332","23338"
"155520","MidAmerica Nazarene University","2015","19143","17514","19217","16023","18231","17140","19610","22147","17121","16045","14959","16828","17338","16829","20573","19260","23461","20056"
"155566","Neosho County Community College","2015",,,,,,,,,,,,,,,,,,
"155593","North Central Kansas Technical College","2015",,,,,,,,,,,,,,,,,,
"155618","Northwest Kansas Technical College","2015",,,,,,,,,,,,,,,,,,
"155627","Ottawa University-Ottawa","2015","20094","18603","17837","15948","17927","19793","22466","24413","14849","15412","16367","16040","19202","18151","18987","19636","18014","21223"
"155636","Ottawa University-Kansas City","2015",,,,,,,,,,,,,,,,,,
"155681","Pittsburg State University","2015",,,,,,,,,,,,,,,,,,
"155715","Pratt Community College","2015",,,,,,,,,,,,,,,,,,
"155812","University of Saint Mary","2015","17568","18212","15611","15433","12996","16957","15118","12593","15312","15449","16592","16143","14390","15748","16116","16698","18651","10973"
"155830","Salina Area Technical College","2015",,,,,,,,,,,,,,,,,,
"155858","Seward County Community College","2015",,,,,,,,,,,,,,,,,,
"155900","Southwestern College","2015","23671","22622","21609","20033","22074","22524","23654","26557","18538","19461","20684","19075","21763","21869","22599","22786","23943","23801"
"155937","Sterling College","2015","17909","16272","17821","15247","16035","17563","19394","20205","13057","13985","13196","12794","16689","16119","18035","18285","20387","19120"
"155973","Tabor College","2015","21897","22368","22091","21280","20239","19944","22114","23794","20679","20998","19445","20123","21686","20625","22910","23240","23537","25410"
"156082","Washburn University","2015",,,,,,,,,,,,,,,,,,
"156107","Wichita State University-Campus of Applied Sciences and Technology","2015",,,,,,,,,,,,,,,,,,
"156125","Wichita State University","2015",,,,,,,,,,,,,,,,,,
"156134","Wichita Technical Institute","2015","18004","16552","16283","17860","20007","20749",,"22877","16507","16565","17092","17750","18091","19249","21058",,,
"156189","Alice Lloyd College","2015","13405","12562","11036","9889","11009","13039","8945",,"8809","10875","14095","10134","8318","10558",,,,
"156213","Asbury University","2015","21622","20399","19418","20668","21379","26356","28259","31967","18677","19508","20740","19565","24526","25099","33211","32807","33545","34227"
"156222","Asbury Theological Seminary","2015",,,,,,,,,,,,,,,,,,
"156231","Ashland Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"156277","Barrett and Company School of Hair Design","2015","11149","11255","8740","11263","10556",,,,"8741","10491","11530","8262","8962","13887",,"14582",,"14582"
"156286","Bellarmine University","2015","24427","24736","23977","20484","20780","22887","24593","26277","19381","18508","22443","20217","21716","23051","25440","25176","26368","26639"
"156295","Berea College","2015","3125","3112","2323","4150","4183","4433","5860","6860","169","3575","4176","2437","5433","5106","5164","6473","3896","12150"
"156310","PJ's College of Cosmetology-Bowling Green","2015","9802","9431","9431","7804","9223","9223",,,"6367","5286",,,"9223",,,,,
"156338","Southcentral Kentucky Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"156356","Brescia University","2015","11165","10795","12399","9547","10287","9892","11805","14108","10092","9648","9121","9378","12488","9574","14898","12325","14586","12645"
"156365","Campbellsville University","2015","16576","14646","14187","15420","15898","16427","18676","20031","12139","12526","13541","12200","14480","13935","14691","14875","16586","17990"
"156392","Bluegrass Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"156408","Centre College","2015","25326","24855","25478","16263","14422","20681","22753","27479","17161","15528","14788","17024","20676","19156","23685","23578","28445","27997"
"156417","Clear Creek Baptist Bible College","2015","6612","7102","6406","4706","6699","8430",,,"6342","4408","10669","5740",,"8211",,,,
"156426","Paul Mitchell the School-Lexington","2015","11108","11081","8974","11341","11863","12995","15860","15860","12123","11087","11256","8129","9696","13447","12471","14745","12471","14745"
"156471","Galen College of Nursing-Louisville","2015","23476","21762","22527","23580","25962","27347",,,"22114","22425","24442",,,"25265",,"25916",,
"156541","University of the Cumberlands","2015","16515","16877","17097","14958","14388","17147","18727","19227","15067","15327","16069","16186","17013","16457","21125","19536","21778","20196"
"156620","Eastern Kentucky University","2015",,,,,,,,,,,,,,,,,,
"156648","Elizabethtown Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"156727","Frontier Nursing University","2015",,,,,,,,,,,,,,,,,,
"156745","Georgetown College","2015","20060","20764","19446","16266","16830","17796","21806","22036","15358","15414","14944","15416","18681","17179","20061","20311","23911","23912"
"156754","PJ's College of Cosmetology-Glasgow","2015","8887","9153","8234","8525","10453",,,,"11502","10339",,"10715",,"9795",,,,
"156790","Hazard Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"156842","Paul Mitchell the School-Louisville","2015","10951","9844","13917","9662","12201","12301","14121","14781","13793","9359","11833","17060","16685","14063",,"13598",,
"156851","Henderson Community College","2015",,,,,,,,,,,,,,,,,,
"156860","Hopkinsville Community College","2015",,,,,,,,,,,,,,,,,,
"156921","Jefferson Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"156967","Summit Salon Academy-Lexington","2015","10129","10038","9112","9983","10656","12506",,"14786","8894","9587","13105","12536","13069","12305",,,,
"157021","American National University-Pikeville","2015","18130","18043","19376","18584",,"21285",,,"18916","18174","15462","20017","20773","22979",,"24475",,
"157030","Kentucky Mountain Bible College","2015","12729","11410","10663","10729","11811","13216",,,"7955","10031","10283","10677","12093","12057","14725","15351",,
"157058","Kentucky State University","2015",,,,,,,,,,,,,,,,,,
"157076","Kentucky Wesleyan College","2015","18312","16872","15773","16697","14741","16828","18566","21507","13185","14512","16711","13677","14716","16534","16792","18279","18770","20583"
"157085","University of Kentucky","2015",,,,,,,,,,,,,,,,,,
"157100","Kentucky Christian University","2015","19189","19298","19450","17101","18496","19697","22096","21578","18738","18385","18132","15731","20615","19283","21926","21878","22843","21504"
"157207","Lexington Theological Seminary","2015",,,,,,,,,,,,,,,,,,
"157216","Lindsey Wilson College","2015","16100","15695","15442","14981","14865","16767","18985","20376","15176","15472","14614","14843","15294","15763","17043","17520","17914","18938"
"157289","University of Louisville","2015",,,,,,,,,,,,,,,,,,
"157298","Louisville Presbyterian Theological Seminary","2015",,,,,,,,,,,,,,,,,,
"157304","Madisonville Community College","2015",,,,,,,,,,,,,,,,,,
"157331","Maysville Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"157377","Midway University","2015","20545","18346","20644","17114","17979","19260","21695","22883","18211","16569","16578","18522","19507","18911","19518","19363","23565","23101"
"157386","Morehead State University","2015",,,,,,,,,,,,,,,,,,
"157401","Murray State University","2015",,,,,,,,,,,,,,,,,,
"157438","Gateway Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"157447","Northern Kentucky University","2015",,,,,,,,,,,,,,,,,,
"157483","West Kentucky Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"157535","University of Pikeville","2015","17653","16099","15221","15981","17645","19588","20380","19575","12903","16425","17499","13929","16522","19546","18008","20483","20262","21511"
"157553","Big Sandy Community and Technical College","2015",,,,,,,,,,,,,,,,,,
"157614","Empire Beauty School-Chenoweth","2015","10087","10887","11345","9409","9216","15096","15096","15096","11445","9945","11573","10590",,"15003","14311","15003",,"15003"
"157650","Empire Beauty School-Elizabethtown","2015","10792","11328","11600","10651","11281","14783","15863","15863","11010","11018","11659","12105","14250","12806","15855","15562",,"15562"
"157669","Empire Beauty School-Dixie","2015","11278","11730","11972","11228","11267","13817","16347",,"11844","11589","11762","13983",,"14887",,,,
"157678","Empire Beauty School-Florence","2015","11019","10587","10941","10022","10965","12993","15335",,"10403","10518","10636","11468","12720",,"15270","15470",,
"157711","Somerset Community College","2015",,,,,,,,,,,,,,,,,,
"157739","Southeast Kentucky Community & Technical College","2015",,,,,,,,,,,,,,,,,,
