"unitid","institution name","year","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16"
"147013","McKendree University","2017","20890","19694","19210","15582","18548","20007","22967","23373","14123","15633","16729","15630","17408","19906","22033","21623","23587","23051"
"147031","Meadville Theological School of Lombard College","2017",,,,,,,,,,,,,,,,,,
"147129","Methodist College","2017","24390","31365","28195","24441",,"29263","27068","28794","28900","21273","29839",,"30807","34950",,"29069","34125","34889"
"147244","Millikin University","2017","20988","21935","21093","17582","17453","19327","23014","24099","16962","18003","17467","17876","19709","21108","22330","23328","25169","26378"
"147341","Monmouth College","2017","18467","18612","15318","12912","13150","15573","18610","22965","9753","13931","12428","11295","13250","15815","18764","19681","22944","22920"
"147369","Moody Bible Institute","2017","17606","17942","18575","22318","22045","23869","25441",,"20532","19837","19685","19292","21173","19645","19695","21639","26178",
"147378","Moraine Valley Community College","2017",,,,,,,,,,,,,,,,,,
"147396","Morrison Institute of Technology","2017","17509","18572","20115","13993","13655","18108","22164","23263","16774","14817","15263","17876","21712","19911","24519","22141","24373","22962"
"147411","Morton College","2017",,,,,,,,,,,,,,,,,,
"147536","National Louis University","2017","15319","13650","11238","14961","15360","17250","18985","24158","12869","12902","13513","12293","17910","17648","14575","19145",,"22222"
"147590","National University of Health Sciences","2017",,,,,,,,,,,,,,,,,,
"147642","Cosmetology Concepts Niles","2017","7149","5921","5188","4243","4312","6812",,,"3447","3283",,,,"6649",,,,
"147660","North Central College","2017","25037","24236","23565","19289","18985","21099","24917","27982","16964","18411","17673","16593","19610","20222","22554","24724","27307","27550"
"147679","North Park University","2017","20651","20076","19158","17977","17764","18188","20667","24828","15315","16218","16496","16702","17380","18207","20313","20212","24209","23779"
"147697","Northern Baptist Theological Seminary","2017",,,,,,,,,,,,,,,,,,
"147703","Northern Illinois University","2017",,,,,,,,,,,,,,,,,,
"147767","Northwestern University","2017","26099","29326","30552","6416","9054","11480","19826","39895","13940","9339","7150","11545","16275","12763","25071","22983","42662","40222"
"147776","Northeastern Illinois University","2017",,,,,,,,,,,,,,,,,,
"147800","Oakton Community College","2017",,,,,,,,,,,,,,,,,,
"147819","Oehrlein School of Cosmetology","2017","9170","9590","6779","8655","9822","14292","14292","14292","9049","8419","9389","8007","10863","12260","12067","12590","12067","12590"
"147828","Olivet Nazarene University","2017","21085","20302","20437","17884","16837","18941","22143","22996","16936","15317","16565","16955","17373","17341","21028","21304","23939","23687"
"147916","Parkland College","2017",,,,,,,,,,,,,,,,,,
"148007","Prairie State College","2017",,,,,,,,,,,,,,,,,,
"148016","Principia College","2017","14300","14499","14312",,,,,,,,,,,,,,,
"148098","Professional's Choice Hair Design Academy","2017","14899","14699","13883","14384","16955","16955","16955",,"13246","13583","16898","17037","17037","16898",,"16898",,
"148131","Quincy University","2017","16986","18949","17186","15457","15293","15138","18351","20579","13124","16878","17015","14604","18241","19061","18716","20868","20430","21302"
"148256","Rend Lake College","2017",,,,,,,,,,,,,,,,,,
"148292","Richland Community College","2017",,,,,,,,,,,,,,,,,,
"148380","Rock Valley College","2017",,,,,,,,,,,,,,,,,,
"148405","Rockford University","2017","20985","23289","21294","19127","20693","19030","22201","22991","19836","21962","20037","18341","21462","24847","22480","26002","25304","24403"
"148487","Roosevelt University","2017","26098","27418","23274","21463","22051","24518","28074","29252","19455","21590","22081","20587","22045","22982","23894","24201","27732","30204"
"148496","Dominican University","2017","18250","18219","18730","15072","15422","17942","20690","22898","15558","15520","15520","16743","19091","18830","21519","21599","22341","22267"
"148511","Rush University","2017",,,,,,,,,,,,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2017",,,,,,,,,,,,,,,,,,
"148584","University of St Francis","2017","18766","17968","17616","15461","14700","16924","20051","21112","13365","15320","14671","15154","17679","16172","20296","18869","20617","19664"
"148593","St. John's College-Department of Nursing","2017",,,,,,,,,,,,,,,,,,
"148627","Saint Xavier University","2017","14911","15448","16355","11757","12461","15581","17644","18625","13756","12692","13345","14989","16886","15400","20116","19111","21001","19497"
"148654","University of Illinois Springfield","2017",,,,,,,,,,,,,,,,,,
"148672","Sauk Valley Community College","2017",,,,,,,,,,,,,,,,,,
"148821","Shawnee Community College","2017",,,,,,,,,,,,,,,,,,
"148876","St. Augustine College","2017","8373","6889","7488","7831","7888","8095",,,"6984","5663","6616","6488","6898","7139","6891",,,
"148885","University of Saint Mary of the Lake","2017",,,,,,,,,,,,,,,,,,
"148937","Southeastern Illinois College","2017",,,,,,,,,,,,,,,,,,
"148955","National Latino Education Institute","2017","12391","14167","13517","12202","12704",,,,"13087","14001","14502","13471","15892","15957",,,,
"148982","Spertus College","2017",,,,,,,,,,,,,,,,,,
"148991","Spoon River College","2017",,,,,,,,,,,,,,,,,,
"149028","Saint Anthony College of Nursing","2017",,,,,,,,,,,,,,,,,,
"149204","Educators of Beauty College of Cosmetology-Sterling","2017","10548","11208","11450","10548",,,,,"9389","11598",,"8533","11608",,"15208",,,
"149222","Southern Illinois University-Carbondale","2017",,,,,,,,,,,,,,,,,,
"149231","Southern Illinois University-Edwardsville","2017",,,,,,,,,,,,,,,,,,
"149240","Southern Illinois University-System Office","2017",,,,,,,,,,,,,,,,,,
"149310","Taylor Business Institute","2017","16485","16346","16170","16485","16485",,,,"16139","16346","16346","16139",,,,,,
"149329","Telshe Yeshiva-Chicago","2017","8022","6253","5781","4164","6311","5564","7189",,,"5550","4300","4833","4500","5200","6750","10800",,
"149365","South Suburban College","2017",,,,,,,,,,,,,,,,,,
"149499","Tri-County Beauty Academy","2017","8251","9010","7364","7876",,"12081",,"12081","6809","8723","8718","8744","11584",,"11584","11743",,"12568"
"149505","Trinity Christian College","2017","22223","22733","21772","17204","19611","21471","21414","24889","18965","18045","19424","18283","18066","20432","23623","21923","23051","24703"
"149514","Trinity International University-Illinois","2017","20283","20514","20581","17020","16996","19076","20809","22534","20541","18844","19235","15561","19444","17201","21558","22348","23242","23481"
"149532","Triton College","2017",,,,,,,,,,,,,,,,,,
"149550","University of Spa & Cosmetology Arts","2017","17649","15008","12527","17597","16875","19763","19684","20512","11533","14074","13820","12026","14306","16041","15659","18808","14058","18506"
"149587","University of Illinois System Offices","2017",,,,,,,,,,,,,,,,,,
"149639","VanderCook College of Music","2017","28433","25905","22319","25616",,"26312","32302","32675","21681","22479","15199","20582","17914","27179","20653","28877","21719","26734"
"149727","Waubonsee Community College","2017",,,,,,,,,,,,,,,,,,
"149763","Oak Point University","2017",,,,,,,,,,,,,,,,,,
"149772","Western Illinois University","2017",,,,,,,,,,,,,,,,,,
"149781","Wheaton College","2017","30021","27840","27792","16099","17768","18474","24461","34887","17752","15190","11927","14939","18489","19067","22699","22009","33903","34190"
"149842","William Rainey Harper College","2017",,,,,,,,,,,,,,,,,,
"150066","Anderson University","2017","24005","23515","21945","21351","19712","21150","25428","27862","21315","19544","19170","21766","22011","20333","23949","23708","26758","26552"
"150136","Ball State University","2017",,,,,,,,,,,,,,,,,,
"150145","Bethel University","2017","19327","19525","18079","15495","13588","16577","20837","25373","13175","14379","15571","13248","16719","18680","21007","22049","22422","24876"
"150163","Butler University","2017","38051","33422","34814","29547","31617","32246","36067","39371","24172","24690","25553","27254","29737","28920","31842","31025","36619","35179"
"150172","Calumet College of Saint Joseph","2017","11965","11346","11218","9057","11818","13234","16674","16003","12779","10610","10188","13277","14856","15175","15284","14511","15760","14039"
"150215","Christian Theological Seminary","2017",,,,,,,,,,,,,,,,,,
"150251","College of Court Reporting Inc","2017","31765","26640","19461","31154","30088","32932","33862","35705","18746","25938","26982","19980","17689","27111","22625","30066","22625","30066"
"150288","Concordia Theological Seminary","2017",,,,,,,,,,,,,,,,,,
"150303","Tricoci University of Beauty Culture-Highland","2017","14914","14224","16808","15376","15165","16138",,"20143","16667","13948","16583","20629",,"14319",,"19471",,
"150400","DePauw University","2017","29318","30863","29549","17108","14570","18056","24110","30674","14489","12916","13830","17510","20283","18006","25261","22050","33473","30797"
"150428","Don Roberts School of Hair Design","2017","15292","15505","14034","14522",,"16991",,"17956","13423","14738","16901","14329","15898","17370","16969","18464","16969","18464"
"150455","Earlham College","2017","20721","22567","23258","13225","14477","17076","22442","28948","13890","15240","15014","12870","23657","21256","24032","23847","34401","32756"
"150534","University of Evansville","2017","21046","22068","22041","13926","15371","20211","25251","25193","14677","13839","16385","16884","20802","21359","23227","24430","25110","24551"
"150604","Franklin College","2017","22408","22031","22303","14377","15368","20127","24010","27400","13341","13219","14510","15164","21584","20657","25703","25001","25849","26557"
"150668","Goshen College","2017","19446","17398","18878","16971","15378","17853","20924","24200","14342","10301","12742","14411","17021","14309","20446","17850","21945","21389"
"150677","Grace College and Theological Seminary","2017","20324","18070","18108","16015","17034","20743","24154","26160","14780","13571","12138","12991","15907","17185","20590","19560","21863","21341"
"150756","Hanover College","2017","22455","22938","20901","15051","17925","19810","24958","25213","15261","15734","16692","15562","20030","21420","24209","25848","24577","26091"
"150765","J Michael Harrold Beauty Academy","2017","14379","13699","15964","13930","15214","14089","19454",,"16259","14294","13932","16234","19507","18782",,,,"18782"
"150774","Holy Cross College","2017","20713","22159","23912","16760","17733","21005","22729","30910","19604","18062","17906","19913","20652","16965","22642","22683","29589","26068"
"150853","PJ's College of Cosmetology-Clarksville","2017","9660","9490","6471","9246","9192","13710","14438",,"6471","8358","10281",,"11033","11651",,,,
"150941","Huntington University","2017","19219","21533","19305","17341","18368","22810","24962","26961","20007","14229","15920","17032","22375","19029","25741","21540","18798","26318"
"150987","Ivy Tech Community College","2017",,,,,,,,,,,,,,,,,,
"151102","Purdue University Fort Wayne","2017",,,,,,,,,,,,,,,,,,
"151111","Indiana University-Purdue University-Indianapolis","2017",,,,,,,,,,,,,,,,,,
"151263","University of Indianapolis","2017","21510","21909","22407","15794","16281","20423","24433","26417","15389","16673","16904","18164","21400","20661","24668","24389","26368","26465"
"151290","Indiana Institute of Technology","2017","24691","24435","23649","27343","23250","20767","23931","22290","25840","27811","21758","20766","20958","20987","22991","21978","21262","22799"
"151306","University of Southern Indiana","2017",,,,,,,,,,,,,,,,,,
"151324","Indiana State University","2017",,,,,,,,,,,,,,,,,,
"151333","Indiana University-Kokomo","2017",,,,,,,,,,,,,,,,,,
"151342","Indiana University-South Bend","2017",,,,,,,,,,,,,,,,,,
"151351","Indiana University-Bloomington","2017",,,,,,,,,,,,,,,,,,
"151360","Indiana University-Northwest","2017",,,,,,,,,,,,,,,,,,
"151379","Indiana University-Southeast","2017",,,,,,,,,,,,,,,,,,
"151388","Indiana University-East","2017",,,,,,,,,,,,,,,,,,
"151467","International Business College-Indianapolis","2017","14256","15115","14325","12463","13926","17495","20468","21485","12228","13584","14533","14383","18764","17470","20818","21538","20608","22277"
"151564","Taylor Institute of Cosmetology II","2017","3940","2757","3284","3953","3903",,,,"2722","2126","3364","2975","4560","4064",,,,
"151607","Tricoci University of Beauty Culture-Lafayette","2017","15790","16264","17473","16075","16176","14726",,,"17315","16081","17480","17658","15486","18450","21216",,"21216",
"151661","Lincoln College of Technology-Indianapolis","2017","20041","19484","18245","19356","19593","22252","23927","23442","17868","18900","19371","18797","20675","21626","22486","23097","22464","23220"
"151777","Manchester University","2017","18657","20687","18317","14757","17325","19676","21574","25207","15205","16802","19422","19835","19766","20783","20988","22297","24288","27417"
"151786","Marian University","2017","20902","21063","19992","15662","14308","20328","22023","24438","12983","14519","16476","15125","17791","19385","21517","24361","24663","23755"
"151801","Indiana Wesleyan University-Marion","2017","20008","19519","18457","15597","13898","17610","20299","25577","14935","14723","14553","14748","16703","16397","20523","19876","24494","25201"
"151810","Martin University","2017","16433","17630","13777","16126",,"20424",,,"13777","17630",,,,,,,,
"151865","Anabaptist Mennonite Biblical Seminary","2017",,,,,,,,,,,,,,,,,,
"151962","Mid-America College of Funeral Service","2017","18666","21281","15416","18666","18666","18666",,,"19266","21038","20766",,"24109","22383","21269","22691","24109",
"152044","West Michigan College of Barbering and Beauty","2017","8120","6471","6270","7799","9935",,,,"6153","6457","6570","6972",,,,,,
"152080","University of Notre Dame","2017","27453","26683","26698","8838","13451","13979","21732","41625","11401","9478","10141","13428","14677","14893","23135","22171","40334","40922"
"152099","Oakland City University","2017","16274","17115","17771","13576","15925","16522","17914","20231","15144","16784","13088","15360","16632","17876","19029","17087","19101","16461"
"152150","PJ's College of Cosmetology-Richmond","2017","8319","12134","9760","11356",,,,,"12994","11206",,,"15600",,,,,
"152275","Ravenscroft Beauty College","2017","13440","15160","13724","13277","14539","14718","17904",,"12469","14853","16076","11870","15124","18151","16637",,,"18964"
"152309","Rogers Academy of Hair Design","2017","9517","10460","11109","9273","6495","11703","13372",,"10530","9844","14209","13289","14149","15090","15517",,,
"152318","Rose-Hulman Institute of Technology","2017","41536","41491","40198","32462","30719","32754","35789","41287","30644","33699","33687","32662","34462","35864","36789","36989","38080","39171"
"152336","University of Saint Francis-Fort Wayne","2017","18204","17031","16748","15645","15119","18786","21172","21610","12180","13909","15481","11854","15927","16876","19012","19660","19970","22023"
"152381","Saint Mary-of-the-Woods College","2017","17508","19401","17298","11026","14299","17044","22998","24884","15355","18466","16362","13964","15072","19330","21677","27309","22820","22670"
