"unitid","institution name","year","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18"
"164632","Bay Path University","2019","22740","21100","18257","19522","19636","21763","27022","27587","19449","17002","17050","18894","20105","21240","26899","24314","32132","27813"
"164641","Bay State College","2019","30956","32761","31792","29644","36173","26203","27570","37745","29918","33324","31526","31176","32205","33516","35062",,"33991","33418"
"164739","Bentley University","2019","41582","38270","36613","25432","22405","29604","34455","47353","19157","20486","22934","24101","26484","27849","30968","31248","43473","45026"
"164748","Berklee College of Music","2019","43744","43799","41382","45231","40455","45959","48355","54276","42113","43518","41505","39798","46390","48020","47290","50474","51169","51463"
"164775","Berkshire Community College","2019",,,,,,,,,,,,,,,,,,
"164845","Empire Beauty School-Boston","2019","17053","16965","15677","16483","16920","19986","21383","20383","15311","16638","17447","16369","18265","18593","20351","21563","20351","21230"
"164872","Boston Architectural College","2019","26640","31926","27870","25124","26510","33155",,"38155","25449","21311","24716","22083",,,"34048","33031",,"30531"
"164915","Boston Graduate School of Psychoanalysis Inc","2019",,,,,,,,,,,,,,,,,,
"164924","Boston College","2019","28354","26567","27299","6353","8951","17113","22285","49115","8391","7251","9693","9109","14440","16648","23107","23172","47691","47675"
"164988","Boston University","2019","29479","29154","33728","12903","13256","20231","31075","48048","26482","15661","13211","24148","28388","20801","33704","32265","47331","47586"
"165015","Brandeis University","2019","37264","39735","32714","13567","16074","20122","29713","49781","12955","17062","20205","15851","21793","23232","29826","33580","47972","53731"
"165024","Bridgewater State University","2019",,,,,,,,,,,,,,,,,,
"165033","Bristol Community College","2019",,,,,,,,,,,,,,,,,,
"165060","Signature Healthcare Brockton Hospital School of Nursing","2019","26786","28387","26062","23917","28478","27256","27478","28228","26256",,"24778",,"25673",,"26256","26258","26256","26258"
"165112","Bunker Hill Community College","2019",,,,,,,,,,,,,,,,,,
"165167","Cambridge College","2019","26993","22462","22406","26993",,,,,,"20420","24504",,"22406",,,,"26636",
"165194","Cape Cod Community College","2019",,,,,,,,,,,,,,,,,,
"165255","Catherine Hinds Institute of Esthetics","2019","13399","14999","15007","13270","14239","15113",,,"13743","14932","15186","16177","14738","15877",,,,
"165264","Laboure College of Healthcare","2019","27743","35549",,,"27743",,,,,,"35549",,,,,,"38498",
"165334","Clark University","2019","30158","29129","28810","22734","20581","21568","25915","36763","22413","19360","19590","21039","21077","22040","24217","24846","34951","37574"
"165495","Conway School of Landscape Design","2019",,,,,,,,,,,,,,,,,,
"165529","Curry College","2019","28766","31112","30565","23906","24483","25763","29169","31991","25379","27260","26850","26010","28182","29146","29615","31270","33782","33488"
"165556","Lincoln Technical Institute-Somerville","2019","19306","19428","19047","18568","18955","20602","22429","23197","18608","18871","19888","18605","20651","21521","22631","18014","22631","23564"
"165574","Dean College","2019","32077","31835","31199","26852","28371","29626","34178","35708","26347","27339","27538","25804","29492","30109","31269","33287","35366","35869"
"165608","Diman Regional Technical Institute","2019",,,,,,,,,,,,,,,,,,
"165635","National Aviation Academy of New England","2019","33441","20907","21137","32569","34312","36854","38519","38340","20483","19199","20118","21134","22278","21599","24766","24683","25260","25328"
"165644","Eastern Nazarene College","2019","20798","20041","19598","16616","19494","22145","24941","24571","14605","26013","22188","13698","15619","21590","17289","22328","19817","27181"
"165662","Emerson College","2019","46381","46054","42070","39241","39843","41701","42458","50220","34343","37668","36440","37182","40127","42289","42452","43615","49050","47264"
"165671","Emmanuel College","2019","29946","32243","31448","24411","25505","27179","28071","31196","25343","26874","26898","26202","28532","29473","31341","31800","33917","35070"
"165699","Endicott College","2019","36498","35472","35097","27432","25921","31906","33286","38932","25236","29047","27303","27188","30381","31531","32203","33838","38518","38121"
"165750","Rob Roy Academy-Fall River","2019","17285","16919","20515","17322",,,,,"20118","17264",,"23968",,,,,,
"165802","Fisher College","2019","23981","25668","25229","19443","20237","23919","26617","31036","20972","21914","22072","22992","23137","24258","25624","25253","33418","35724"
"165820","Fitchburg State University","2019",,,,,,,,,,,,,,,,,,
"165866","Framingham State University","2019",,,,,,,,,,,,,,,,,,
"165884","Benjamin Franklin Cummings Institute of Technology","2019","14581","12630","13550","13321","12457","14994","17409","17788","11840","11374","9716","11713","13549","14021","19504","18073","18193","18057"
"165936","Gordon College","2019","29047","28773","30888","22732","23286","22933","24786","28707","21633","22824","22326","23211","25189","22068","26935","26180","32306","30220"
"165945","Gordon-Conwell Theological Seminary","2019",,,,,,,,,,,,,,,,,,
"165981","Greenfield Community College","2019",,,,,,,,,,,,,,,,,,
"166018","Hampshire College","2019","35499","32569","34521","21009","23981","23520","29721","41470","21448","17848","21555","21576","25291","23163","30475","29962","40206","43841"
"166027","Harvard University","2019","18030","17590","18406","2973","1010","3411","15553","46160","1146","2382","1094","2008","4768","3149","16989","19733","43499","46466"
"166045","Hebrew College","2019",,,,,,,,,,,,,,,,,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","21826","19918","25246",,"24395",,"20879","20782","16789","18812","21129",,"13630","16462","11598","22097","22281",
"166124","College of the Holy Cross","2019","34627","29050","27005","15036","19031","22581","27807","48257","11181","13533","16466","13642","16888","18090","27422","29220","47380","47106"
"166133","Holyoke Community College","2019",,,,,,,,,,,,,,,,,,
"166391","Lasell University","2019","28404","28988","28441","23873","22786","22445","26793","33528","21946","23063","24399","23692","22225","24105","25091","24693","30104","30447"
"166407","Lawrence Memorial Hospital School of Nursing","2019",,,,,,,,,,,,,,,,,,
"166452","Lesley University","2019","33524","32225","31298","29108","30430","34096","35536","35752","26657","26078","28284","28058","31959","32066","33082","34740","33130","35068"
"166489","Longy School of Music of Bard College","2019","35717","34140","35470",,,,,,,,,,,,,,,
"166498","Lowell Academy Hairstyling Institute","2019","21080","12755","16391","20145","22921","23725",,"23725","16050","11075","15952","19278","19750","17335","20250","18066","20250","18109"
"166513","University of Massachusetts-Lowell","2019",,,,,,,,,,,,,,,,,,
"166629","University of Massachusetts-Amherst","2019",,,,,,,,,,,,,,,,,,
"166638","University of Massachusetts-Boston","2019",,,,,,,,,,,,,,,,,,
"166647","Massachusetts Bay Community College","2019",,,,,,,,,,,,,,,,,,
"166656","MCPHS University","2019","39112","39665","38708","33527","35277","37745","40190","40652","33822","34124","35835","36053","38853","38452","40282","40069","39567","40923"
"166665","University of Massachusetts-Central Office","2019",,,,,,,,,,,,,,,,,,
"166674","Massachusetts College of Art and Design","2019",,,,,,,,,,,,,,,,,,
"166683","Massachusetts Institute of Technology","2019","20465","18971","22230","4535","1820","6049","14381","38934","7432","7581","3343","4727","8347","2938","19156","9303","40162","40757"
"166692","Massachusetts Maritime Academy","2019",,,,,,,,,,,,,,,,,,
"166708","University of Massachusetts Chan Medical School","2019",,,,,,,,,,,,,,,,,,
"166717","William James College","2019",,,,,,,,,,,,,,,,,,
"166805","Massachusetts School of Barbering","2019","13279","14759","12589","11259","13109","12559","12859","17237","11997","14759",,"12233","11271",,"17085",,"17085",
"166823","Massasoit Community College","2019",,,,,,,,,,,,,,,,,,
"166850","Merrimack College","2019","34378","33981","33202","27589","29056","30433","32330","36247","25448","26767","29289","27346","29370","29924","31481","33096","35969","36486"
"166869","MGH Institute of Health Professions","2019",,,,,,,,,,,,,,,,,,
"166887","Middlesex Community College","2019",,,,,,,,,,,,,,,,,,
"166911","Montserrat College of Art","2019","31116","30401","28777","30376","26644","29207","33687","34164","24955","23667","28503","24032","26007","30424","33269","32427","33797","33185"
"166939","Mount Holyoke College","2019","32008","29737","29784","12063","17192","17860","20586","37505","13492","12286","15142","11686","18511","19549","23960","23233","35937","36218"
"166957","Mount Wachusett Community College","2019",,,,,,,,,,,,,,,,,,
"167039","Rob Roy Academy-New Bedford","2019","16316","16966","15978","16316",,,,,"16026","16932",,,,,,,,
"167057","The New England Conservatory of Music","2019","46620","47881","41274","41475","31305","45432","47109","46461","30737","43020","39097","24399","38375","33339","42256","50408","40977","46004"
"167093","New England College of Optometry","2019",,,,,,,,,,,,,,,,,,
"167215","New England Law-Boston","2019",,,,,,,,,,,,,,,,,,
"167260","Nichols College","2019","28532","29158","30500","23206","24074","27992","28888","30806","23907","26457","25517","26299","28829","28290","30708","29835","32565","31659"
"167288","Massachusetts College of Liberal Arts","2019",,,,,,,,,,,,,,,,,,
"167297","North Bennet Street School","2019","32019",,"31106","33615","36015",,"34415","39615",,,,"30339",,,"27173",,,"39045"
"167312","North Shore Community College","2019",,,,,,,,,,,,,,,,,,
"167358","Northeastern University","2019","36479","34245","30784","10239","12823","17692","25744","43383","12340","12168","14186","11478","18810","18627","25860","27272","41694","44248"
"167376","Northern Essex Community College","2019",,,,,,,,,,,,,,,,,,
"167394","College of Our Lady of the Elms","2019","23871","22702","21573","18504","18295","25959","25186","28759","17465","19703","17990","15776","17969","21165","22283","23492","28057","28421"
"167455","Pine Manor College","2019","15120","16717","20843","11579","12415","16569","16977","27227","19821","14626","14942","21315","22331","16429","23900","20016","24626","20040"
"167464","Pope St John XXIII National Seminary","2019",,,,,,,,,,,,,,,,,,
"167525","Quincy College","2019",,,,,,,,,,,,,,,,,,
"167534","Quinsigamond Community College","2019",,,,,,,,,,,,,,,,,,
"167598","Regis College","2019","32047","28145","28676","23281","26115","27966","34264","37053","22826","23698","23467","24279","25688","28435","29431","30068","33905","30682"
"167631","Roxbury Community College","2019",,,,,,,,,,,,,,,,,,
"167677","Saint John's Seminary","2019",,,,,,,,,,,,,,,,,,
"167729","Salem State University","2019",,,,,,,,,,,,,,,,,,
"167783","Simmons University","2019","30841","29601","29690","22999","25818","26214","31331","35306","23252","21759","23181","21030","25367","25230","27856","27887","34427","35529"
"167792","Bard College at Simon's Rock","2019","39176","40985","40387","27453","24362","31974","34721","38157","24942","26265","30662","24237","33091","27911","33471","36060","41539","42093"
"167835","Smith College","2019","28905","28123","26734","6075","10169","16394","22926","44293","9402","8817","9445","9729","13831","15109","20504","24173","41057","45238"
"167871","Southeastern Technical Institute","2019",,,,,,,,,,,,,,,,,,
"167899","Springfield College","2019","29706","29032","28453","19586","22254","25365","29978","33873","19760","21584","21192","21110","22484","23303","27330","28970","33782","33734"
"167905","Springfield Technical Community College","2019",,,,,,,,,,,,,,,,,,
"167987","University of Massachusetts-Dartmouth","2019",,,,,,,,,,,,,,,,,,
"167996","Stonehill College","2019","35409","35271","33583","22284","24386","27246","34388","38030","19700","24901","24556","22093","27061","29458","32005","32907","35878","37112"
"168005","Suffolk University","2019","33105","33197","31722","27748","28938","28986","29343","34267","25722","25715","26970","26504","28106","29491","31519","32242","34865","35349"
"168032","Rob Roy Academy-Taunton","2019","22000","18827","20841","22679",,,,,"21493","18964","23615",,,,,,"24612",
"168148","Tufts University","2019","26280","26825","29449","5267","6516","13525","27430","51038","6629","4679","8616","13734","20510","14676","27185","25602","48397","50333"
"168218","Wellesley College","2019","19805","20826","20189","8785","4519","14229","22275","48175","8204","6425","4033","9948","12150","7934","22080","19984","43484","41765"
"168227","Wentworth Institute of Technology","2019","37322","35661","35772","30875","33202","34857","36872","39318","29300","28247","29517","30384","33888","32879","35900","35578","37383","37320"
"168254","Western New England University","2019","30071","30319","30305","24831","25205","27129","29886","33511","24766","24842","25023","25090","27368","27827","29623","29709","33085","33426"
"168263","Westfield State University","2019",,,,,,,,,,,,,,,,,,
"168281","Wheaton College (Massachusetts)","2019","29688","33151","31814","20511","22008","22571","23339","34698","19076","21862","21487","22927","23413","23843","24461","26792","32509","33961"
"168342","Williams College","2019","17303","18979","20380","2498","2223","7134","14653","40664","2780","3744","4283","3798","8188","8815","15615","18091","44676","43357"
"168421","Worcester Polytechnic Institute","2019","42393","43815","43027","30503","29911","36391","38190","42591","29482","34382","31234","27915","33493","33398","39727","41651","44424","44794"
"168430","Worcester State University","2019",,,,,,,,,,,,,,,,,,
"168528","Adrian College","2019","24520","26710","26930","24964","22609","23750","27363","28932","23159","24242","24287","24783","26197","24355","29067","27715","29980","28358"
"168546","Albion College","2019","18532","17663","19913","12032","12541","14499","18861","26478","12521","9747","10890","12607","14703","12859","22069","20799","28571","26757"
"168555","Hillsdale Beauty College","2019","11035","8971","9089","8575","9066","10716",,,"9114","9567","13100",,"11381","10976",,,,
"168573","Northwestern Technological Institute","2019","27997","37034","29439","28426","28531","29047","30243","31637","30487","37189","37641","30488","31624","39224","33321","40249","33321",
