"unitid","institution name","year","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17"
"174020","Metropolitan State University","2018","14900","13954","15231","14297","14870","16045","20132",,"14744","13865","14510","15344","15757","14438","19559","20679",,"20800"
"174066","University of Minnesota-Twin Cities","2018","16691","16808","16242","7688","8898","12965","19558","24720","7694","7676","8336","8246","12781","12565","19554","19658","23807","24040"
"174075","University of Minnesota-Crookston","2018","12135","13984","13396","4968","5857","10735","15174","18282","7640","5905","8304","8084","10567","9668","15852","16829","20523","19306"
"174127","Minneapolis College of Art and Design","2018",,,,,,,,,,,,,,,,,,
"174136","Minneapolis Community and Technical College","2018","12868","12833","13105","12447","12830","14182","17243","17778","12617","12205","12529","12572","14788","14182","17193","16465","17481","17587"
"174154","Herzing University-Minneapolis","2018",,,,,,,,,,,,,,,,,,
"174190","Minnesota School of Cosmetology-Woodbury Campus","2018",,,,,,,,,,,,,,,,,,
"174233","University of Minnesota-Duluth","2018","16993","16381","15664","7712","9390","12978","19632","23098","7380","7510","8203","8184","12623","12008","19378","18923","22641","22686"
"174251","University of Minnesota-Morris","2018","11403","11472","11589","4040","4725","7163","14818","17929","3681","1883","4338","3787","8685","7951","13560","14367","19235","17960"
"174321","Model College of Hair Design","2018",,,,,,,,,,,,,,,,,,
"174358","Minnesota State University Moorhead","2018","16397","15541","15294","12163","13703","15360","19217","20345","10717","11233","12141","11671","14923","15089","17617","17847","18692","19040"
"174376","North Hennepin Community College","2018","10189","9807","9807","8367","8937","11610","13371","14111","8364","8828","9330","8881","10962","10826","13044","13688","13473","14221"
"174428","Normandale Community College","2018","12248","11169","11915","11073","11454","13227","15702","16642","10558","10180","10929","11213","13580","12278","15861","14735","16228","15943"
"174437","North Central University","2018",,,,,,,,,,,,,,,,,,
"174473","Northland Community and Technical College","2018","10406","10263","11542","9176","9380","11670","14422","15066","10069","9912","9065","10788","12818","10101","15261","13356","15667","15108"
"174491","University of Northwestern-St Paul","2018",,,,,,,,,,,,,,,,,,
"174507","Northwestern Health Sciences University","2018",,,,,,,,,,,,,,,,,,
"174525","Oak Hills Christian College","2018",,,,,,,,,,,,,,,,,,
"174570","Pine Technical & Community College","2018","10835","10488","11645","9558","9626","13098","14441","14536","11296","9847","10613","10480","12812","11642","15272","13872","15998","15197"
"174604","Minnesota North College - Rainy River","2018","9085","7918","7435","7856","7831","11495","13072",,"5942","6568","6072","7584","10723","9296","12944","11928",,
"174738","Rochester Community and Technical College","2018","13645","13938","14832","12145","12999","14884","17468","18147","13545","12773","13285","13930","16481","14618","18508","17358","18817","18528"
"174747","College of Saint Benedict","2018",,,,,,,,,,,,,,,,,,
"174756","St Cloud Technical and Community College","2018","8941","8278","9159","7532","8128","10104","12866","13217","7878","7375","8210","8089","10252","9530","12652","11283","12870","12701"
"174783","Saint Cloud State University","2018","13816","13684","13582","11041","11642","14116","17127","18371","11087","10987","11631","11549","13811","13713","17110","17358","17853","18086"
"174792","Saint Johns University","2018",,,,,,,,,,,,,,,,,,
"174817","Saint Mary's University of Minnesota","2018",,,,,,,,,,,,,,,,,,
"174844","St Olaf College","2018",,,,,,,,,,,,,,,,,,
"174862","Crown College","2018",,,,,,,,,,,,,,,,,,
"174899","The College of Saint Scholastica","2018",,,,,,,,,,,,,,,,,,
"174914","University of St Thomas","2018",,,,,,,,,,,,,,,,,,
"174978","Empire Beauty School-Bloomington","2018",,,,,,,,,,,,,,,,,,
"175005","St Catherine University","2018",,,,,,,,,,,,,,,,,,
"175014","Rasmussen University-Minnesota","2018",,,,,,,,,,,,,,,,,,
"175041","Saint Paul College","2018","11973","11969","12250","11441","11860","12881","16370","17050","11923","11583","11826","12357","13281","13008","16205","15606","17452","17268"
"175078","Southwest Minnesota State University","2018","14604","14854","14824","11082","11858","13826","17205","17784","11376","11434","12016","11594","13691","14078","17199","16872","18375","18782"
"175120","Summit Academy Opportunities Industrialization Center","2018",,,,,,,,,,,,,,,,,,
"175139","United Theological Seminary of the Twin Cities","2018",,,,,,,,,,,,,,,,,,
"175157","Minnesota North College - Vermilion","2018","11383","10994","10592","9902","10378","12361","14570","15657","9104","7853","9905","8963","11158","10608","14156","13716","15049","14963"
"175227","Dunwoody College of Technology","2018",,,,,,,,,,,,,,,,,,
"175236","Ridgewater College","2018","11782","11161","11631","10396","10336","12867","15375","16141","10745","10242","10467","10782","13213","12697","15679","14716","16341","16157"
"175263","Minnesota State College Southeast","2018","12854","11960","13201","12427","12615","14459","17313","17705","12658","11574","11329","11592","13923","12574","16503","14984","17166","16909"
"175272","Winona State University","2018","16401","16678","17109","12598","12185","15603","18781","20542","12482","12564","13175","13481","16314","15500","19977","19184","20566","20689"
"175281","Mitchell Hamline School of Law","2018",,,,,,,,,,,,,,,,,,
"175315","Century College","2018","10600","10088","8323","9553","10013","11953","14063","14839","7339","9078","9756","7396","9400","10927","11740","13345","12420","14413"
"175342","Alcorn State University","2018","14923","13665","14600","13794","15335","17939","19965","21996","14344","15436","13886","21014","20265","15097","17851","15636","18237","21035"
"175421","Belhaven University","2018",,,,,,,,,,,,,,,,,,
"175430","Blue Mountain Christian University","2018",,,,,,,,,,,,,,,,,,
"175494","Chris Beauty College","2018",,,,,,,,,,,,,,,,,,
"175519","Coahoma Community College","2018","720","1067","1806","389","885","2568","2037",,"1715","1013","870","1295","2369","1973","941",,,
"175573","Copiah-Lincoln Community College","2018","4990","4433","4550","2854","4110","6607","9084","7531","3252","3085","3230","3764","5592","5784","8270","7385","8192","8741"
"175616","Delta State University","2018","12814","12669","12720","10719","11716","12560","16079","17060","11336","10840","11055","10695","15098","14543","15958","14926","15515","16175"
"175643","East Central Community College","2018","5624","5014","5268","4589","5189","6865","9579","9752","4297","4039","4133","4691","6534","6511","8618","8504","9161","9134"
"175652","East Mississippi Community College","2018","6787","5805","5626","5853","6070","8573","10804","10318","4030","4792","5015","4239","6114","6839","7346","9544","9417","8864"
"175698","Fosters Cosmetology College","2018",,,,,,,,,,,,,,,,,,
"175722","Academy of Hair Design-Grenada","2018",,,,,,,,,,,,,,,,,,
"175786","Hinds Community College","2018","4089","4879","4586","3370","4070","6169","7784","8143","4241","4388","4953","4511","5771","7091","7174","8936","7901","9103"
"175810","Holmes Community College","2018","5723","5334","5302","3600","4580","6866","7896","10640","4480","3561","4075","5093","7544","5658","9393","7218","7738","9488"
"175829","Itawamba Community College","2018","6224","6377","5910","4796","5462","7100","9268","9494","4711","5265","5756","5549","7056","7525","8916","8306","8699","10504"
"175856","Jackson State University","2018","12541","14116","12873","12825","12456","14969","19456","18040","13066","14496","14759","13242","15536","17289","16269","19365","16273","19589"
"175883","Jones County Junior College","2018","5674","5914","5517","4451","5320","6963","9214","9725","4044","4660","5651","5003","6783","7171","7671","8649",,"9808"
"175935","Meridian Community College","2018","5961","5846","5592","5796","5353","9524",,,"5347","5528","5264","7038",,"7488",,,,
"175980","Millsaps College","2018",,,,,,,,,,,,,,,,,,
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2018",,,,,,,,,,,,,,,,,,
"176008","Mississippi Delta Community College","2018","3240","2650","3486","2713","3476","5113",,,"2537","2088","2372","2731","3646","2719","5472","2759","6599",
"176017","University of Mississippi","2018","14459","14259","14678","9848","12233","17665","19006","20028","10478","10433","12162","13426","17233","16133","19087","17791","20134","19101"
"176035","Mississippi University for Women","2018","11152","10783","10018","9575","9660","14511","16268","16380","9197","9747","10363","10582","13328","11432","13697","14379",,"15838"
"176044","Mississippi Valley State University","2018","11768","11968","11591","15842","16135","16190","15850","14673","12684","13216","13502","12394","14259","6851","15445","15553",,
"176053","Mississippi College","2018",,,,,,,,,,,,,,,,,,
"176062","Hatfield's Mississippi College of Beauty Culture","2018",,,,,,,,,,,,,,,,,,
"176071","Mississippi Gulf Coast Community College","2018","7795","7695","7789","6940","7176","9091","11864","11832","6357","6772","6942","6860","8957","9500","10724","11378","9958","11288"
"176080","Mississippi State University","2018","16670","16056","15628","14632","14739","19202","20556","20849","13245","13803","14613","13684","18109","18420","19494","19424","19121","19415"
"176169","Northeast Mississippi Community College","2018","9107","8496","7877","10716","11694","12703","12400",,"9718","6629","7139","9829","10874","8792","11826","8838",,
"176178","Northwest Mississippi Community College","2018","5711","5650","5328","5118","5335","7616","9500","9359","4837","5152","5251","5255","7045","7358","7791","9586",,"9682"
"176239","Pearl River Community College","2018","8307","7933","7122","6987","7542","9806","12049","11779","6112","7226","8006","6751","8142","9780","9547","10767",,"11140"
"176318","Rust College","2018",,,,,,,,,,,,,,,,,,
"176336","Southeastern Baptist College","2018",,,,,,,,,,,,,,,,,,
"176354","Southwest Mississippi Community College","2018","5201","5079","4738","4064","4580","6048",,,"3460","3937","4242","4033","5148","6008",,"6597",,
"176372","University of Southern Mississippi","2018","13773","12506","11916","12728","12160","16048","16875","17686","11570","12130","11198","11931","14321","14452","15957","15982","16486","16607"
"176406","Tougaloo College","2018",,,,,,,,,,,,,,,,,,
"176433","Vaughn Beauty College","2018",,,,,,,,,,,,,,,,,,
"176451","Wesley Biblical Seminary","2018",,,,,,,,,,,,,,,,,,
"176479","William Carey University","2018",,,,,,,,,,,,,,,,,,
"176600","Aquinas Institute of Theology","2018",,,,,,,,,,,,,,,,,,
"176628","Avila University","2018",,,,,,,,,,,,,,,,,,
"176664","Baptist Bible College","2018",,,,,,,,,,,,,,,,,,
"176716","House of Heavilin Beauty College-Blue Springs","2018",,,,,,,,,,,,,,,,,,
"176770","Cox College","2018",,,,,,,,,,,,,,,,,,
"176789","Calvary University","2018",,,,,,,,,,,,,,,,,,
"176798","Cape Girardeau Career and Technology Center","2018","12406","10852","7637","14176","11276","10001","8626",,"9901","12256","10775","9565","7222","13298",,"10775",,
"176910","Central Christian College of the Bible","2018",,,,,,,,,,,,,,,,,,
"176947","Central Methodist University-College of Liberal Arts and Sciences","2018",,,,,,,,,,,,,,,,,,
"176965","University of Central Missouri","2018","12616","12711","12829","10807","11328","13929","15638","15850","10319","10096","10941","11316","13977","13941","15966","15819","15973","15498"
"176983","Grand River Technical School","2018","7656","6120","6673",,"6816",,,,"758","6483","5791",,"2643","9025",,,,
"177038","Cleveland University-Kansas City","2018",,,,,,,,,,,,,,,,,,
"177065","Columbia College","2018",,,,,,,,,,,,,,,,,,
"177083","Conception Seminary College","2018",,,,,,,,,,,,,,,,,,
"177092","Concordia Seminary","2018",,,,,,,,,,,,,,,,,,
"177117","Cottey College","2018",,,,,,,,,,,,,,,,,,
"177126","Covenant Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"177135","Crowder College","2018","5111","4949","4689","4826","5123","5789","8100","7188","5362","4254","4735","5449","6952","6057","8520","7713","8207","8885"
"177144","Culver-Stockton College","2018",,,,,,,,,,,,,,,,,,
"177214","Drury University","2018",,,,,,,,,,,,,,,,,,
"177250","East Central College","2018","7548","7576","7873","6329","7290","8987","9932","10381","6953","6555","6880","7604","9124","8977","10205","10849","9270","10622"
"177278","Eden Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"177302","Pinnacle Career Institute","2018",,,,,,,,,,,,,,,,,,
"177339","Evangel University","2018",,,,,,,,,,,,,,,,,,
"177418","Fontbonne University","2018",,,,,,,,,,,,,,,,,,
"177436","Four Rivers Career Center","2018","13922","9264","15442","13922",,,,,"15442","9264",,,,,,,,
"177472","Ozarks Technical Community College","2018","6195","5604","6205","6141","6873","9452","10840","11070","6251","6625","7224","7267","9692","9573","11121","10889","11287","11214"
"177542","Hannibal-LaGrange University","2018",,,,,,,,,,,,,,,,,,
"177551","Harris-Stowe State University","2018","11245","6788","9371","10655","10420","12773","14888","17724","9210","7917","8064","9547","10716","9694","11476","12401","14583","12872"
"177588","House of Heavilin Beauty College-Kansas City","2018",,,,,,,,,,,,,,,,,,
"177603","Summit Salon Academy Kansas City","2018",,,,,,,,,,,,,,,,,,
"177676","Jefferson College","2018","7537","5584","5363","7090","7285","9338","10654","11081","4589","4874","5352","5307","7034","7006","8293","8636","8592","8996"
"177685","Paul Mitchell the School-Missouri Columbia","2018",,,,,,,,,,,,,,,,,,
"177719","Barnes-Jewish College Goldfarb School of Nursing","2018",,,,,,,,,,,,,,,,,,
"177746","Kansas City Art Institute","2018",,,,,,,,,,,,,,,,,,
"177816","Kenrick Glennon Seminary","2018",,,,,,,,,,,,,,,,,,
"177834","A T Still University of Health Sciences","2018",,,,,,,,,,,,,,,,,,
"177870","Lake Career and Technical Center","2018","2252","1781","3952","2105","5780",,,,"4496","1355","1235","5700","3450","2901",,,,
"177931","Lex La-Ray Technical Center","2018","7561","12919","11719","13319","12895","9665","17765",,"12559","13782","17762","14083","16971",,,"18927","8140",
"177940","Lincoln University","2018","9743","10911","10387","9017","10150","10858","11434","11943","11011","10533","10366","11732","12703","12403","14913","13757","13424","12328"
"177968","Lindenwood University","2018",,,,,,,,,,,,,,,,,,
"177977","State Technical College of Missouri","2018","7611","8071","7918","7427","7827","8327","10128","10023","10418","8109","8069","11005","11179","9051","9843","9510","7915","11346"
"177986","Logan University","2018",,,,,,,,,,,,,,,,,,
"177995","Metropolitan Community College-Kansas City","2018","6475","7083","7248","5608","5903","7546","9208","10229","6485","6348","6767","6744","8461","8177","9891","9322","10943","10278"
"178004","Lutheran School of Nursing","2018",,,,,,,,,,,,,,,,,,
"178059","Maryville University of Saint Louis","2018",,,,,,,,,,,,,,,,,,
"178077","Missouri College of Cosmetology and Esthetics","2018",,,,,,,,,,,,,,,,,,
"178183","Midwest Institute","2018",,,,,,,,,,,,,,,,,,
"178208","Midwestern Baptist Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"178217","Mineral Area College","2018","8220","8411","8139","7548","8092","9658","10708","9937","7574","8065","8250","8098","9550","9877","10861","11976","10346","10725"
"178244","Missouri Baptist University","2018",,,,,,,,,,,,,,,,,,
"178341","Missouri Southern State University","2018","9446","9018","9203","8118","8432","10946","12750","12501","7566","7334","7705","7813","9930","10308","11984","11678","12396","12430"
"178369","Missouri Valley College","2018",,,,,,,,,,,,,,,,,,
"178387","Missouri Western State University","2018","10193","10467","9724","8528","8536","11330","13368","15184","8241","8726","8666","8235","11127","11286","12946","14174","14057","14793"
