"unitid","institution name","year","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2019-20","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19"
"164368","Hult International Business School","2020","46763","44377","46847","38756","34280","36630","45930","39604","40353","39725","46129",,,"47513",,,"52590","47378"
"164447","American International College","2020","20876","21218","21201","24505","23494","28455","31355","31696","20097","22785","21810","18464","20236","27463","24248","28984","27512","29546"
"164465","Amherst College","2020","18832","16339","19275","4468","4459","7793","21718","50268","7276","6079","4423","10802","13764","8219","20960","24193","44238","45700"
"164492","Anna Maria College","2020","25617","24796","25664","22232","21627","22780","26486","28960","22085","21602","21222","22200","25596","24183","27008","26404","30675","29174"
"164535","Assabet Valley Regional Technical School","2020",,,,,,,,,,,,,,,,,,
"164562","Assumption University","2020","30232","29305","29854","22451","24748","26074","28799","31932","24500","22564","21869","26284","27516","27838","29434","27421","31925","31080"
"164580","Babson College","2020","31559","28275","29537","21453","20502","26552","29192","51309","14555","16684","17946","19179","26897","19484","26824","31684","51244","48819"
"164599","Bancroft School of Massage Therapy","2020",,,,,,,,,,,,,,,,,,
"164614","Boston Baptist College","2020","21939","18263","17257","21743","21993","19654",,"23691","20664","17108","17933","22406","23456","18433",,"20578","23941","18578"
"164632","Bay Path University","2020","19177","22740","21100","15589","17828","24041","29217","30421","17002","19522","19636","17050","21240","21763","24314","27022","27813","27587"
"164641","Bay State College","2020","28306","30956","32761","24739","29787","31826","33490","37882","33324","29644","36173","31526","33516","26203",,"27570","33418","37745"
"164739","Bentley University","2020","42759","41582","38270","23297","27303","31754","40226","50161","20486","25432","22405","22934","27849","29604","31248","34455","45026","47353"
"164748","Berklee College of Music","2020","42952","43744","43799","42820","51745","56985","55760","59365","43518","45231","40455","41505","48020","45959","50474","48355","51463","54276"
"164775","Berkshire Community College","2020",,,,,,,,,,,,,,,,,,
"164845","Empire Beauty School-Boston","2020","18257","17053","16965","18089","18584","20116","19119","21839","16638","16483","16920","17447","18593","19986","21563","21383","21230","20383"
"164872","Boston Architectural College","2020","32702","26640","31926","26347",,"31773","30899",,"21311","25124","26510","24716",,"33155","33031",,"30531","38155"
"164915","Boston Graduate School of Psychoanalysis Inc","2020",,,,,,,,,,,,,,,,,,
"164924","Boston College","2020","30192","28354","26567","10212","7075","17098","23632","50368","7251","6353","8951","9693","16648","17113","23172","22285","47675","49115"
"164988","Boston University","2020","29154","29479","29154","12982","11782","18458","29925","50125","15661","12903","13256","13211","20801","20231","32265","31075","47586","48048"
"165015","Brandeis University","2020","41222","37264","39735","13389","19186","24183","27781","51870","17062","13567","16074","20205","23232","20122","33580","29713","53731","49781"
"165024","Bridgewater State University","2020",,,,,,,,,,,,,,,,,,
"165033","Bristol Community College","2020",,,,,,,,,,,,,,,,,,
"165060","Signature Healthcare Brockton Hospital School of Nursing","2020","26917","26786","28387",,,,"26084",,,"23917","28478","24778",,"27256","26258","27478","26258","28228"
"165112","Bunker Hill Community College","2020",,,,,,,,,,,,,,,,,,
"165167","Cambridge College","2020",,,,,,,,,,,,,,,,,,
"165194","Cape Cod Community College","2020",,,,,,,,,,,,,,,,,,
"165255","Catherine Hinds Institute of Esthetics","2020","17150","16898","19694","16968","17697",,,,"19627","16769","17738","19881","20572","18612",,,,
"165264","Laboure College of Healthcare","2020",,,,,,,,,,,,,,,,,,
"165334","Clark University","2020","30617","30331","34004","17792","18547","22006","26616","35695","19360","22734","20581","19590","22040","21568","24846","25915","37574","36763"
"165495","Conway School of Landscape Design","2020",,,,,,,,,,,,,,,,,,
"165529","Curry College","2020","29620","28766","31112","24007","25177","26716","29605","32958","27260","23906","24483","26850","29146","25763","31270","29169","33488","31991"
"165556","Lincoln Technical Institute-Somerville","2020","18527","19306","19428","17374","17667","18605","21842","21991","18871","18568","18955","19888","21521","20602","18014","22429","23564","23197"
"165574","Dean College","2020","32455","32077","31835","26572","27420","28849","32116","35812","27339","26852","28371","27538","30109","29626","33287","34178","35869","35708"
"165608","Diman Regional Technical Institute","2020",,,,,,,,,,,,,,,,,,
"165635","National Aviation Academy of New England","2020","33463","33441","20907","32332","33664","35635","37311","38239","19199","32569","34312","20118","21599","36854","24683","38519","25328","38340"
"165644","Eastern Nazarene College","2020","22015","20798","20041","19908","18329","20977","22557","26769","26013","16616","19494","22188","21590","22145","22328","24941","27181","24571"
"165662","Emerson College","2020","47594","46381","46054","34171","38632","37774","45320","50810","37668","39241","39843","36440","42289","41701","43615","42458","47264","50220"
"165671","Emmanuel College","2020","31581","29946","32243","22472","25838","29397","29633","32838","26874","24411","25505","26898","29473","27179","31800","28071","35070","31196"
"165699","Endicott College","2020","37665","36498","35472","26398","26371","31192","34652","39607","29047","27432","25921","27303","31531","31906","33838","33286","38121","38932"
"165750","Rob Roy Academy-Fall River","2020","15928","17285","16919","16928",,,,,"17264","17322",,,,,,,,
"165802","Fisher College","2020","25227","23981","25668","17910","18693","24055","28928","31921","21914","19443","20237","22072","24258","23919","25253","26617","35724","31036"
"165820","Fitchburg State University","2020",,,,,,,,,,,,,,,,,,
"165866","Framingham State University","2020",,,,,,,,,,,,,,,,,,
"165884","Benjamin Franklin Cummings Institute of Technology","2020","18091","14581","12630","15390","19153","17779","22965","24126","11374","13321","12457","9716","14021","14994","18073","17409","18057","17788"
"165936","Gordon College","2020","27502","29047","28773","20481","24488","22425","24761","28656","22824","22732","23286","22326","22068","22933","26180","24786","30220","28707"
"165945","Gordon-Conwell Theological Seminary","2020",,,,,,,,,,,,,,,,,,
"165981","Greenfield Community College","2020",,,,,,,,,,,,,,,,,,
"166018","Hampshire College","2020","27680","35499","32569","11780","14327","12886",,"46655","17848","21009","23981","21555","23163","23520","29962","29721","43841","41470"
"166027","Harvard University","2020","18037","18030","17590","2564","1396","2669","20059","42312","2382","2973","1010","1094","3149","3411","19733","15553","46466","46160"
"166045","Hebrew College","2020",,,,,,,,,,,,,,,,,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2020","23005","21826","19918","24057","22770",,"23881","26625","18812",,"24395","21129","16462",,"22097","20879",,"20782"
"166124","College of the Holy Cross","2020","32061","34627","29050","14544","17357","20142","31109","51523","13533","15036","19031","16466","18090","22581","29220","27807","47106","48257"
"166133","Holyoke Community College","2020",,,,,,,,,,,,,,,,,,
"166391","Lasell University","2020","27007","28404","28988","22065","22815","25689","27146","30082","23063","23873","22786","24399","24105","22445","24693","26793","30447","33528"
"166407","Lawrence Memorial Hospital School of Nursing","2020",,,,,,,,,,,,,,,,,,
"166452","Lesley University","2020","33717","33524","32225","28578","30233","32725","35231","37362","26078","29108","30430","28284","32066","34096","34740","35536","35068","35752"
"166489","Longy School of Music of Bard College","2020","33787","30632","34140","30391",,"23086","52086","28086","33670",,,,,,"35270",,,
"166498","Lowell Academy Hairstyling Institute","2020","16527","21080","12755","12156","16766","17453","17853","18053","11075","20145","22921","15952","17335","23725","18066",,"18109","23725"
"166513","University of Massachusetts-Lowell","2020",,,,,,,,,,,,,,,,,,
"166629","University of Massachusetts-Amherst","2020",,,,,,,,,,,,,,,,,,
"166638","University of Massachusetts-Boston","2020",,,,,,,,,,,,,,,,,,
"166647","Massachusetts Bay Community College","2020",,,,,,,,,,,,,,,,,,
"166656","MCPHS University","2020","39316","39112","39665","33365","34877","38606","40859","40978","34124","33527","35277","35835","38452","37745","40069","40190","40923","40652"
"166665","University of Massachusetts-Central Office","2020",,,,,,,,,,,,,,,,,,
"166674","Massachusetts College of Art and Design","2020",,,,,,,,,,,,,,,,,,
"166683","Massachusetts Institute of Technology","2020","19998","20465","18971","5193","-2603","2834","14291","41635","7581","4535","1820","3343","2938","6049","9303","14381","40757","38934"
"166692","Massachusetts Maritime Academy","2020",,,,,,,,,,,,,,,,,,
"166708","University of Massachusetts Chan Medical School","2020",,,,,,,,,,,,,,,,,,
"166717","William James College","2020",,,,,,,,,,,,,,,,,,
"166805","Massachusetts School of Barbering","2020","14720","13279","14759","15505",,,,,"14759","11259","13109",,,"12559",,"12859",,"17237"
"166823","Massasoit Community College","2020",,,,,,,,,,,,,,,,,,
"166850","Merrimack College","2020","34606","34378","33981","27344","27079","30079","33535","37194","26767","27589","29056","29289","29924","30433","33096","32330","36486","36247"
"166869","MGH Institute of Health Professions","2020",,,,,,,,,,,,,,,,,,
"166887","Middlesex Community College","2020",,,,,,,,,,,,,,,,,,
"166911","Montserrat College of Art","2020","34840","31116","30401","30896","31008","33098","37835","37241","23667","30376","26644","28503","30424","29207","32427","33687","33185","34164"
"166939","Mount Holyoke College","2020","31165","32008","29737","13957","13907","16248","24407","39400","12286","12063","17192","15142","19549","17860","23233","20586","36218","37505"
"166957","Mount Wachusett Community College","2020",,,,,,,,,,,,,,,,,,
"167039","Rob Roy Academy-New Bedford","2020",,,,,,,,,,,,,,,,,,
"167057","The New England Conservatory of Music","2020","50651","46620","47881","38317","43965","37806","47360","50890","43020","41475","31305","39097","33339","45432","50408","47109","46004","46461"
"167093","New England College of Optometry","2020",,,,,,,,,,,,,,,,,,
"167215","New England Law-Boston","2020",,,,,,,,,,,,,,,,,,
"167260","Nichols College","2020","30300","28532","29158","25701","28285","29693","31043","32235","26457","23206","24074","25517","28290","27992","29835","28888","31659","30806"
"167288","Massachusetts College of Liberal Arts","2020",,,,,,,,,,,,,,,,,,
"167297","North Bennet Street School","2020","32333","32019",,,"33815","31420","32465","35065",,"33615","36015",,,,,"34415","39045","39615"
"167312","North Shore Community College","2020",,,,,,,,,,,,,,,,,,
"167358","Northeastern University","2020","37738","36479","34245","10240","7376","18389","25452","43276","12168","10239","12823","14186","18627","17692","27272","25744","44248","43383"
"167376","Northern Essex Community College","2020",,,,,,,,,,,,,,,,,,
"167394","College of Our Lady of the Elms","2020","25340","23871","22702","21532","21731","22491","27782","30697","19703","18504","18295","17990","21165","25959","23492","25186","28421","28759"
"167455","Pine Manor College","2020","15409","16201","16717","12129","14033","17739","20269","26943","14626","12661","13497","14942","16429","17651","20016","18059","20040","28309"
"167464","Pope St John XXIII National Seminary","2020",,,,,,,,,,,,,,,,,,
"167525","Quincy College","2020",,,,,,,,,,,,,,,,,,
"167534","Quinsigamond Community College","2020",,,,,,,,,,,,,,,,,,
"167598","Regis College","2020","32683","32047","28145","26437","28334","31701","31864","39056","23698","23281","26115","23467","28435","27966","30068","34264","30682","37053"
"167631","Roxbury Community College","2020",,,,,,,,,,,,,,,,,,
"167677","Saint John's Seminary","2020",,,,,,,,,,,,,,,,,,
"167729","Salem State University","2020",,,,,,,,,,,,,,,,,,
"167783","Simmons University","2020","29021","30841","29601","21080","23753","26374","28485","30584","21759","22999","25818","23181","25230","26214","27887","31331","35529","35306"
"167792","Bard College at Simon's Rock","2020","37326","39176","40985","25414","25831","29382","30277","72175","26265","27453","24362","30662","27911","31974","36060","34721","42093","38157"
"167835","Smith College","2020","28422","28905","28123","9215","9672","16427","21748","46873","8817","6075","10169","9445","15109","16394","24173","22926","45238","44293"
"167871","Southeastern Technical Institute","2020",,,,,,,,,,,,,,,,,,
"167899","Springfield College","2020","29395","29806","29032","18709","20816","23561","28261","33501","21584","19686","22354","21192","23303","25465","28970","30078","33734","33973"
"167905","Springfield Technical Community College","2020",,,,,,,,,,,,,,,,,,
"167987","University of Massachusetts-Dartmouth","2020",,,,,,,,,,,,,,,,,,
"167996","Stonehill College","2020","35508","35409","35271","24637","22192","26555","31435","38060","24901","22284","24386","24556","29458","27246","32907","34388","37112","38030"
"168005","Suffolk University","2020","34561","33105","33197","28457","29224","29611","28727","34508","25715","27748","28938","26970","29491","28986","32242","29343","35349","34267"
"168032","Rob Roy Academy-Taunton","2020","14188","22000","18827","14188",,,,,"18964","22679",,"23615",,,,,,
"168148","Tufts University","2020","32720","26280","26825","8122","7987","19827","28622","55083","4679","5267","6516","8616","14676","13525","25602","27430","50333","51038"
"168218","Wellesley College","2020","21614","19805","20826","9674","8021","10792","22704","48540","6425","8785","4519","4033","7934","14229","19984","22275","41765","48175"
"168227","Wentworth Institute of Technology","2020","36719","37322","35661","28920","32080","33733","36692","39178","28247","30875","33202","29517","32879","34857","35578","36872","37320","39318"
"168254","Western New England University","2020","30630","30071","30319","24423","24081","28484","31600","33757","24842","24831","25205","25023","27827","27129","29709","29886","33426","33511"
"168263","Westfield State University","2020",,,,,,,,,,,,,,,,,,
"168281","Wheaton College (Massachusetts)","2020","28518","29688","33151","19563","19297","22415","25585","31982","21862","20511","22008","21487","23843","22571","26792","23339","33961","34698"
