"unitid","institution name","year","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15"
"146816","Generations College","2016","18518","19748","15967","18649",,"20466","21279",,"15083","19703","18376","17517",,,,"18721",,"22356"
"146977","McCormick Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"147004","McHenry County College","2016",,,,,,,,,,,,,,,,,,
"147013","McKendree University","2016","19694","19210","17572","15633","16729","19906","21623","23051","13096","14123","15630","13278","17417","17408","19997","22033","21840","23587"
"147031","Meadville Theological School of Lombard College","2016",,,,,,,,,,,,,,,,,,
"147129","Methodist College","2016","30794","28195","29203","21273","29339","34450","28069","34389","24652","28900",,"24652","31408","30807","33444",,"35017","34125"
"147244","Millikin University","2016","21935","21093","19208","18003","17467","21108","23328","26378","13467","16962","17876","15741","18713","19709","20308","22330","23878","25169"
"147341","Monmouth College","2016","18612","15318","17609","13931","12428","15815","19681","22920","12781","9753","11295","12698","16239","13250","20850","18764","23495","22944"
"147369","Moody Bible Institute","2016","17942","18575","19417","19837","19685","19645","21639",,"20431","20532","19292","20773","21755","21173","22010","19695",,"26178"
"147378","Moraine Valley Community College","2016",,,,,,,,,,,,,,,,,,
"147396","Morrison Institute of Technology","2016","18572","20115","17101","14817","15263","19911","22141","22962","16709","16774","17876","20445","21909","21712","21956","24519","22629","24373"
"147411","Morton College","2016",,,,,,,,,,,,,,,,,,
"147536","National Louis University","2016","13650","11238","15420","12902","13513","17648","19145","22222","17556","12869","12293","10717","12834","17910",,"14575",,
"147590","National University of Health Sciences","2016",,,,,,,,,,,,,,,,,,
"147642","Cosmetology Concepts Niles","2016","5921","5188","7530","3283",,"6649",,,"7587","3447",,"6580",,,,,,
"147660","North Central College","2016","24236","23565","23416","18411","17673","20222","24724","27550","16704","16964","16593","18180","19841","19610","23368","22554","26529","27307"
"147679","North Park University","2016","20076","19158","19152","16218","16496","18207","20212","23779","15777","15315","16702","14767","16762","17380","18695","20313","23226","24209"
"147697","Northern Baptist Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"147703","Northern Illinois University","2016",,,,,,,,,,,,,,,,,,
"147767","Northwestern University","2016","29326","30552","28667","9339","7150","12763","22983","40222","11700","13940","11545","12982","15290","16275","28038","25071","43125","42662"
"147776","Northeastern Illinois University","2016",,,,,,,,,,,,,,,,,,
"147800","Oakton Community College","2016",,,,,,,,,,,,,,,,,,
"147819","Oehrlein School of Cosmetology","2016","9590","6779","5239","8419","9389","12260","12590","12590","5059","9049","8007",,"5987","10863","10682","12067","10682","12067"
"147828","Olivet Nazarene University","2016","20302","20437","19112","15317","16565","17341","21304","23687","14651","16936","16955","13975","16637","17373","19982","21028","23005","23939"
"147916","Parkland College","2016",,,,,,,,,,,,,,,,,,
"148007","Prairie State College","2016",,,,,,,,,,,,,,,,,,
"148016","Principia College","2016","14499","14312","15487",,,,,,,,,,,,,,,
"148098","Professional's Choice Hair Design Academy","2016","14699","13883","12093","13583","16898","16898","16898",,"11836","13246","17037","16757","16757","17037",,,,
"148131","Quincy University","2016","18949","17186","16701","16878","17015","19061","20868","21302","14612","13124","14604","13667","15704","18241","19516","18716","20021","20430"
"148256","Rend Lake College","2016",,,,,,,,,,,,,,,,,,
"148292","Richland Community College","2016",,,,,,,,,,,,,,,,,,
"148380","Rock Valley College","2016",,,,,,,,,,,,,,,,,,
"148405","Rockford University","2016","23289","21294","20861","21962","20037","24847","26002","24403","19364","19836","18341","20362","21614","21462","19374","22480","25792","25304"
"148487","Roosevelt University","2016","27418","23274","26202","21590","22081","22982","24201","30204","22560","19455","20587","21165","21824","22045","25207","23894","30506","27732"
"148496","Dominican University","2016","18219","18730","16505","15520","15520","18830","21599","22267","13418","15558","16743","14196","16926","19091","19228","21519","21593","22341"
"148511","Rush University","2016",,,,,,,,,,,,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2016",,,,,,,,,,,,,,,,,,
"148584","University of St Francis","2016","17968","17616","17366","15320","14671","16172","18869","19664","13502","13365","15154","14421","15738","17679","18794","20296","21242","20617"
"148593","St. John's College-Department of Nursing","2016",,,,,,,,,,,,,,,,,,
"148627","Saint Xavier University","2016","15448","16355","16736","12692","13345","15400","19111","19497","13581","13756","14989","14580","15517","16886","20065","20116","21211","21001"
"148654","University of Illinois Springfield","2016",,,,,,,,,,,,,,,,,,
"148672","Sauk Valley Community College","2016",,,,,,,,,,,,,,,,,,
"148821","Shawnee Community College","2016",,,,,,,,,,,,,,,,,,
"148876","St. Augustine College","2016","6889","7488","6817","5663","6616","7139",,,"6107","6984","6488","6441","7399","6898","5612","6891",,
"148885","University of Saint Mary of the Lake","2016",,,,,,,,,,,,,,,,,,
"148937","Southeastern Illinois College","2016",,,,,,,,,,,,,,,,,,
"148955","National Latino Education Institute","2016","14167","13517","13310","14001","14502","15957",,,"12574","13087","13471","15375","15706","15892",,,,
"148982","Spertus College","2016",,,,,,,,,,,,,,,,,,
"148991","Spoon River College","2016",,,,,,,,,,,,,,,,,,
"149028","Saint Anthony College of Nursing","2016","25384",,,,,,,,,,,,,,,,,
"149204","Educators of Beauty College of Cosmetology-Sterling","2016","11208","11450","10598","11598",,,,,"10315","9389","8533","7903","13654","11608","15770","15208","15770",
"149222","Southern Illinois University-Carbondale","2016",,,,,,,,,,,,,,,,,,
"149231","Southern Illinois University-Edwardsville","2016",,,,,,,,,,,,,,,,,,
"149240","Southern Illinois University-System Office","2016",,,,,,,,,,,,,,,,,,
"149310","Taylor Business Institute","2016","16346","16170","16009","16346","16346",,,,"16009","16139","16139","16009",,,,,,
"149329","Telshe Yeshiva-Chicago","2016","6253","5781","6325","5550","4300","5200","10800",,"5462",,"4833","5217","6784","4500","7985","6750",,
"149365","South Suburban College","2016",,,,,,,,,,,,,,,,,,
"149499","Tri-County Beauty Academy","2016","9010","7364","7083","8723","8718",,"11743","12568","7016","6809","8744","7184",,"11584","11093","11584","11093",
"149505","Trinity Christian College","2016","22733","21772","20701","18045","19424","20432","21923","24703","18247","18965","18283","17508","19046","18066","20364","23623","22673","23051"
"149514","Trinity International University-Illinois","2016","20514","20581","20532","18844","19235","17201","22348","23481","18661","20541","15561","16309","19555","19444","23352","21558","22767","23242"
"149532","Triton College","2016",,,,,,,,,,,,,,,,,,
"149550","University of Spa & Cosmetology Arts","2016","15008","12527","14626","14074","13820","16041","18808","18506","14053","11533","12026","13621","17286","14306","16971","15659","16640","14058"
"149587","University of Illinois System Offices","2016",,,,,,,,,,,,,,,,,,
"149639","VanderCook College of Music","2016","27110","21419","22160","23256","15976","27956","29654","27511","20026","20781","19682","21302","20624","17014","26294","19753","24168","20819"
"149727","Waubonsee Community College","2016",,,,,,,,,,,,,,,,,,
"149763","Oak Point University","2016",,,,,,,,,,,,,,,,,,
"149772","Western Illinois University","2016",,,,,,,,,,,,,,,,,,
"149781","Wheaton College","2016","27840","27792","25258","15190","11927","19067","22009","34190","15962","17752","14939","14408","17557","18489","23644","22699","32144","33903"
"149842","William Rainey Harper College","2016",,,,,,,,,,,,,,,,,,
"150066","Anderson University","2016","23515","21945","23229","19544","19170","20333","23708","26552","20613","21315","21766","20810","22061","22011","24452","23949","26059","26758"
"150136","Ball State University","2016",,,,,,,,,,,,,,,,,,
"150145","Bethel University","2016","19525","18079","18216","14379","15571","18680","22049","24876","14273","13175","13248","14800","17514","16719","21174","21007","21092","22422"
"150163","Butler University","2016","33290","34814","32742","24510","25373","28740","30845","34999","23902","24172","27254","26149","28164","29737","31028","31842","35091","36619"
"150172","Calumet College of Saint Joseph","2016","11346","11218","11790","10610","10188","15175","14511","14039","8886","12779","13277","11224","11146","14856","16456","15284","11627","15760"
"150215","Christian Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"150251","College of Court Reporting Inc","2016","26640","19461","20668","25938","26982","27111","30066","30066","20934","18746","19980","22974",,"17689","25094","22625",,"22625"
"150288","Concordia Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"150303","Tricoci University of Beauty Culture-Highland","2016","14224","16808","15284","13948","16583","14319","19471",,"15329","16667","20629","15043","16461",,"18715",,,
"150400","DePauw University","2016","30863","29549","29527","12916","13830","18006","22050","30797","14332","14489","17510","16626","18819","20283","22112","25261","32140","33473"
"150428","Don Roberts School of Hair Design","2016","15505","14034","12306","14738","16901","17370","18464","18464","12207","13423","14329","14547","13166","15898","15600","16969",,"16969"
"150455","Earlham College","2016","22567","23258","20589","15240","15014","21256","23847","32756","12618","13890","12870","13551","15482","23657","21635","24032","32084","34401"
"150534","University of Evansville","2016","22068","22041","21164","13839","16385","21359","24430","24551","15379","14677","16884","16148","18658","20802","22861","23227","24795","25110"
"150604","Franklin College","2016","22031","22303","22307","13219","14510","20657","25001","26557","14024","13341","15164","17660","21750","21584","26132","25703","27283","25849"
"150668","Goshen College","2016","17398","18878","19675","10301","12742","14309","17850","21389","14548","14342","14411","14354","17190","17021","22366","20446","20972","21945"
"150677","Grace College and Theological Seminary","2016","18070","18108","18976","13571","12138","17185","19560","21341","15147","14780","12991","15076","19410","15907","21708","20590","21559","21863"
"150756","Hanover College","2016","22938","20901","22046","15734","16692","21420","25848","26091","15052","15261","15562","16399","19257","20030","23330","24209","25627","24577"
"150765","J Michael Harrold Beauty Academy","2016","13699","15964","13823","14294","13932","18782",,"18782","13551","16259","16234","12985","17215","19507","12269",,"17864",
"150774","Holy Cross College","2016","22159","23912","20672","18062","17906","16965","22683","26068","11726","19604","19913","16808","15825","20652","13943","22642","20282","29589"
"150853","PJ's College of Cosmetology-Clarksville","2016","9490","6471","11216","8358","10281","11651",,,"11575","6471",,"13805",,"11033",,,,
"150941","Huntington University","2016","21533","19305","19027","14229","15920","19029","21540","26318","12556","20007","17032","13073","17291","22375","19929","25741","23593","18798"
"150987","Ivy Tech Community College","2016",,,,,,,,,,,,,,,,,,
"151102","Purdue University Fort Wayne","2016",,,,,,,,,,,,,,,,,,
"151111","Indiana University-Purdue University-Indianapolis","2016",,,,,,,,,,,,,,,,,,
"151263","University of Indianapolis","2016","21909","22407","22639","16673","16904","20661","24389","26465","17393","15389","18164","18811","21754","21400","25321","24668","26628","26368"
"151290","Indiana Institute of Technology","2016","19861","23649","23569","27811","21758","20987","21978","22799","25957","25840","20766","20753","20822","20958","21505","22991","22142","21262"
"151306","University of Southern Indiana","2016",,,,,,,,,,,,,,,,,,
"151324","Indiana State University","2016",,,,,,,,,,,,,,,,,,
"151333","Indiana University-Kokomo","2016",,,,,,,,,,,,,,,,,,
"151342","Indiana University-South Bend","2016",,,,,,,,,,,,,,,,,,
"151351","Indiana University-Bloomington","2016",,,,,,,,,,,,,,,,,,
"151360","Indiana University-Northwest","2016",,,,,,,,,,,,,,,,,,
"151379","Indiana University-Southeast","2016",,,,,,,,,,,,,,,,,,
"151388","Indiana University-East","2016",,,,,,,,,,,,,,,,,,
"151467","International Business College-Indianapolis","2016","15115","14325","14447","13584","14533","17470","21538","22277","13070","12228","14383","14909","19268","18764","20994","20818","20956","20608"
"151564","Taylor Institute of Cosmetology II","2016","2757","3284","2979","2126","3364","4064",,,"2979","2722","2975","2979",,"4560",,,,
"151607","Tricoci University of Beauty Culture-Lafayette","2016","16264","17473","15237","16081","17480","18450",,,"15409","17315","17658","13950","16354","15486",,"21216",,"21216"
"151661","Lincoln College of Technology-Indianapolis","2016","19484","18245","16898","18900","19371","21626","23097","23220","16010","17868","18797","16628","19439","20675","20728","22486","20736","22464"
"151777","Manchester University","2016","20687","18317","19596","16802","19422","20783","22297","27417","19912","15205","19835","20267","20743","19766","21205","20988","19211","24288"
"151786","Marian University","2016","21063","19992","19930","14519","16476","19385","24361","23755","15162","12983","15125","16464","18910","17791","20748","21517","21808","24663"
"151801","Indiana Wesleyan University-Marion","2016","19519","18457","18178","15026","14386","16608","19888","25356","15619","14976","14771","15923","16188","16912","20186","20677","23621","24492"
"151810","Martin University","2016","17630","13777","17782","17630",,,,,"17746","13777",,"18649",,,"22780",,,
"151865","Anabaptist Mennonite Biblical Seminary","2016",,,,,,,,,,,,,,,,,,
"151962","Mid-America College of Funeral Service","2016","21281","15416","18402","21038","20766","22383","22691",,"17743","19266",,,"17777","24109",,"21269","21357","24109"
"152044","West Michigan College of Barbering and Beauty","2016","6471","6270","1737","6457","6570",,,,"1689","6153","6972","2261",,,,,,
"152080","University of Notre Dame","2016","26683","26698","27025","9478","10141","14893","22171","40922","9048","11401","13428","11520","15965","14677","23099","23135","40836","40334"
"152099","Oakland City University","2016","18537","20059","19344","18220","14524","19312","18523","17897","18194","17459","17675","17298","18832","18947","22084","21344","23644","21416"
"152150","PJ's College of Cosmetology-Richmond","2016","12059","9760","10139","11146",,,,,"12425","12994",,,,"15600",,,,
"152275","Ravenscroft Beauty College","2016","15160","13724","15059","14853","16076","18151",,"18964","15064","12469","11870","14435","19381","15124",,"16637","19905",
"152309","Rogers Academy of Hair Design","2016","10460","11109","8803","9844","14209","15090",,,"10374","10530","13289","10774","12254","14149","13118","15517",,
"152318","Rose-Hulman Institute of Technology","2016","41691","40198","38429","33899","33887","36064","37189","39371","30572","30644","32662","30655","31842","34462","34488","36789","37820","38080"
