"unitid","institution name","year","SFA2021.Average net price-students awarded grant or scholarship aid, 2020-21","SFA2021.Average net price-students awarded grant or scholarship aid, 2019-20","SFA2021.Average net price-students awarded grant or scholarship aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20"
"189097","Barnard College","2021","28366","30572","26649","17166","14441","20962","30311","57739","12377","20177","15090","9884","16751","19810","17830","27709","49523","52392"
"189219","Berk Trade and Business School","2021","17377","15016","15648","17291","17844","18099","18720","18041","16972","14821","14600","17209","17276","15782","16769","17198","16936","17464"
"189228","Berkeley College-New York","2021","20023","17813","16527","18648","18502","20203","26211","29202","15787","17366","16103","14661","13819","17844","21951","24373","23944","21710"
"189255","Berkowits School of Electrolysis","2021",,,,,,,,,,,,,,,,,,
"189273","Beth Hamedrash Shaarei Yosher Institute","2021","5880","7067","6366","5520","5300","9413",,,"3406","4778","4532",,"3650","8384",,"9080",,
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2021",,,,,,,,,,,,,,,,,,
"189404","Brittany Beauty Academy","2021","23521","25104",,"22802","22198",,,,,"23621","26588",,,,,,,
"189413","Boricua College","2021","13499","13777","12784","13265","14459","11467",,,"11792","13838","14722","11359","18084","20230","20200","16600",,
"189468","Brittany Beauty Academy","2021","23310","23078","21923","23472","26282","27149","26075","28110","21055","22680","23976","21412","22941","25206","26462","26973","25057","27845"
"189477","American Beauty School","2021","7611","6879","7382","7969","8209","7774","10698",,"7454","6547","8138","8139","10377","9361","10820","10559","10820",
"189501","Brooklyn Law School","2021",,,,,,,,,,,,,,,,,,
"189547","SUNY Broome Community College","2021",,,,,,,,,,,,,,,,,,
"189565","Bryant & Stratton College-Syracuse North","2021","15460","6953","9651","15415","14545","17375","17171",,"9976","7072","6295","12417",,,,"13468",,"18430"
"189583","Bryant & Stratton College-Buffalo","2021","14967","12568","13289","14880",,"13138","16704","18391","12968","12136",,"11424","10878","14399",,"14768",,"17189"
"189592","Bryant & Stratton College-Greece","2021","16347","12506","13542","15673","17989",,,,"13568","12506",,"13528",,,"16926",,,
"189705","Canisius College","2021","18486","18828","19330","13130","15177","15977","19425","22615","10750","12990","14064","13445","16754","17680","24447","20547","25330","23757"
"189714","Capri Cosmetology Learning Centers","2021","15492","21489","16094","20080","18328",,,,"15843","21068",,"21162","18703",,"21600",,"22148",
"189811","St Paul's School of Nursing-Queens","2021","26439","24475","24764","27583",,,,,"23947","23399","24237","27500","28275","28660",,"31520",,
"189839","Cayuga County Community College","2021",,,,,,,,,,,,,,,,,,
"189848","Cazenovia College","2021","18413","18205","17926","13722","14436","15412","20575","27367","13947","15399","15588","14011","14855","19511","16144","20619","20362","26025"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2021","18839","15572","15095","18127","18655","19212","20714","23773","14063","16168","16000","15227","15313","17277","18304","17351",,"18478"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2021",,,,,,,,,,,,,,,,,,
"190008","Circle in the Square Theatre School","2021",,,,,,,"47465",,"38870",,,,,"45765",,"46565",,
"190035","CUNY System Office","2021",,,,,,,,,,,,,,,,,,
"190044","Clarkson University","2021","31413","30308","29891","19602","26066","28911","31663","34934","19209","16667","21402","20122","25419","27131","29482","29869","34921","35746"
"190053","Clinton Community College","2021",,,,,,,,,,,,,,,,,,
"190071","Cochran School of Nursing","2021",,,,,,,,,,,,,,,,,,
"190080","Colgate Rochester Crozer Divinity School","2021",,,,,,,,,,,,,,,,,,
"190099","Colgate University","2021","24500","25935","23503","10923","14024","15344","20853","45405","9752","10762","7197","8958","16525","17557","24299","24602","44076","45682"
"190114","Metropolitan College of New York","2021","25596","21100","14687","19210","31040","28397",,,"15372","19966","23136","15114",,"23452",,"25544",,
"190150","Columbia University in the City of New York","2021","12411","22126","21828","-3429","-5227","-4069","9939","40584","8916","9873","4699","4287","5887","8106","18637","16916","42199","44438"
"190169","Columbia-Greene Community College","2021",,,,,,,,,,,,,,,,,,
"190239","Empire Beauty School-Queens","2021","17803","17580","16145","17858","17894","18666","22311","22311","15677","17516","15605","16861","19859","20577","20956",,,"22100"
"190318","Continental School of Beauty Culture-Rochester","2021","19856","17346","21893","19355","19296","20844",,"25641","21848","18234","15324","23595",,"24383",,"24383","21316",
"190372","The Cooper Union for the Advancement of Science and Art","2021","20757","25005","28366","33","1735","4778","14160","27028","8481","5064","6146","7519","12314","8576","14853","13198","29592","29034"
"190415","Cornell University","2021","24262","27522","27771","1862","1953","4035","20449","48400","6334","5244","5133","6368","10719","9785","21978","21043","54667","52887"
"190424","Weill Medical College of Cornell University","2021",,,,,,,,,,,,,,,,,,
"190442","SUNY Corning Community College","2021",,,,,,,,,,,,,,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2021","21520","20659","20965","26639",,"28350","31817","31650","19996","25460",,"21133","22543","24460","24631","24793","25631","21015"
"190503","Culinary Institute of America","2021","30521","31583","30095","22396","24610","26756","31711","31055","25981","23444","23166","26176","25973","27817","30172","30120","32544","33055"
"190512","CUNY Bernard M Baruch College","2021",,,,,,,,,,,,,,,,,,
"190521","CUNY Borough of Manhattan Community College","2021",,,,,,,,,,,,,,,,,,
"190530","CUNY Bronx Community College","2021",,,,,,,,,,,,,,,,,,
"190549","CUNY Brooklyn College","2021",,,,,,,,,,,,,,,,,,
"190558","College of Staten Island CUNY","2021",,,,,,,,,,,,,,,,,,
"190567","CUNY City College","2021",,,,,,,,,,,,,,,,,,
"190576","CUNY Graduate School and University Center","2021",,,,,,,,,,,,,,,,,,
"190585","CUNY Hostos Community College","2021",,,,,,,,,,,,,,,,,,
"190594","CUNY Hunter College","2021",,,,,,,,,,,,,,,,,,
"190600","CUNY John Jay College of Criminal Justice","2021",,,,,,,,,,,,,,,,,,
"190619","CUNY Kingsborough Community College","2021",,,,,,,,,,,,,,,,,,
"190628","CUNY LaGuardia Community College","2021",,,,,,,,,,,,,,,,,,
"190637","CUNY Lehman College","2021",,,,,,,,,,,,,,,,,,
"190646","CUNY Medgar Evers College","2021",,,,,,,,,,,,,,,,,,
"190655","CUNY New York City College of Technology","2021",,,,,,,,,,,,,,,,,,
"190664","CUNY Queens College","2021",,,,,,,,,,,,,,,,,,
"190673","CUNY Queensborough Community College","2021",,,,,,,,,,,,,,,,,,
"190682","CUNY School of Law","2021",,,,,,,,,,,,,,,,,,
"190691","CUNY York College","2021",,,,,,,,,,,,,,,,,,
"190707","CVPH Medical Center School of Radiologic Technology","2021","9673","10974","7008",,,"9823","10023",,"4782",,,,"11460","15510",,,,
"190716","D'Youville  University","2021","22541","21377","19520","14708","13493","16581","22078","24970","13356","17513","18048","13992","19566","20520","21628","22194","24091","25341"
"190725","Daemen University","2021","20180","19314","18218","12485","13482","17555","20964","26536","9161","9581","12732","12760","15739","16298","20894","22070","24850","24606"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2021","13625","16058","14957","6000","9000","10500",,,,,"11883",,"12868","10008",,"14512",,
"190761","Dominican University New York","2021","20284","20951","19527","18336","18889","21050","24870","27756","16935","17484","19052","18485","19611","22154","25408","24317","26473","25154"
"190840","Dutchess Community College","2021",,,,,,,,,,,,,,,,,,
"190956","Belanger School of Nursing","2021",,,,,,,,,,,,,,,,,,
"190983","Elmira College","2021","26258","21944","22754","23485","18899","25981","27515","27833","16440","16074","17906","13843","20999","20335","24758","24129","24935","24614"
"191083","Erie Community College","2021",,,,,,,,,,,,,,,,,,
"191126","Fashion Institute of Technology","2021",,,,,,,,,,,,,,,,,,
"191199","Finger Lakes Community College","2021",,,,,,,,,,,,,,,,,,
"191205","Five Towns College","2021","21376","23204","20465","16184","15474","19971","20219","26467","11777","11624","21942","17199","22317","24721","25759","28384","26702","30463"
"191241","Fordham University","2021","37583","41569","39766","22402","23301","31279","34099","42733","23918","26202","26121","25711","33320","31221","37718","36795","43505","45933"
"191302","Fulton-Montgomery Community College","2021",,,,,,,,,,,,,,,,,,
"191311","Gemological Institute of America-New York","2021","33927","20281","28436",,"27279",,"42151","17616","28877","30009",,"30096",,"41179",,"41179","34585","41179"
"191320","The General Theological Seminary","2021",,,,,,,,,,,,,,,,,,
"191339","Genesee Community College","2021",,,,,,,,,,,,,,,,,,
"191515","Hamilton College","2021","26803","23936","29117","7555","8702","14779","20047","42090","7942","8810","6827","11385","17205","13321","24058","24161","41786","41317"
"191533","Hartwick College","2021","22523","24208","23473","20829","20562","23699","23187","24248","18338","19182","21313","19944","22558","26555","25544","27465","26872","26559"
"191597","Helene Fuld College of Nursing","2021",,,,,,,,,,,,,,,,,,
"191612","Herkimer County Community College","2021",,,,,,,,,,,,,,,,,,
"191621","Hilbert College","2021","17216","17397","15612","10869","14877","18240","20786","22660","11005","13173","12939","12926","17768","17402","18344","20109","19818","22470"
"191630","Hobart William Smith Colleges","2021","34239","38247","37761","14335","20110","19441","30699","42328","13283","14226","21954","21255","26135","26463","32468","36895","41657","45782"
"191649","Hofstra University","2021","33234","34011","32975","25892","29445","33426","35140","35563","27616","30346","29656","30662","32962","33635","34800","36657","35037","35479"
"191676","Houghton University","2021","24502","25410","23992","27314","20223","18111","22603","23091","23764","26519","20548","20347","20944","20998","21309","22845","23076","24896"
"191719","Hudson Valley Community College","2021",,,,,,,,,,,,,,,,,,
"191728","Hunter Business School","2021","21245","22203","11250","22373","23000","26373","28449","29325","14070","21458","23554","15306","16500","25786","19412","28506","19372","29317"
"191931","Iona University","2021","28596","29103","28135","26897","26778","29492","30782","30886","26136","27452","27957","26618","29073","30396","30708","33647","30991","32132"
"191940","Isabella Graham Hart School of Practical Nursing","2021","12339","10502",,"17266","17496","17203",,,,"8683","9979",,,,,"18623",,
"191959","Island Drafting and Technical Institute","2021","24924","24593","21280","24021","25062","29312",,"33051","20518","23435","23671","22509","19969","28260","28575","29747","28129","31538"
"191968","Ithaca College","2021","35327","35904","34942","19771","21983","29101","33298","41459","18855","20679","25636","23356","29702","31694","32474","34543","40672","40751"
"191986","Jamestown Community College","2021",,,,,,,,,,,,,,,,,,
"192004","Jamestown Business College","2021","6314","6121","6307","6347","6332","7137","6749",,"6448","5862","5984","6407","6369","6320",,,"6093","16898"
"192022","Jefferson Community College","2021",,,,,,,,,,,,,,,,,,
"192040","Jewish Theological Seminary of America","2021","50279","51387","50088","40434",,"13909",,"43923","34981","44917","20408","35219","22062","25347",,,"50397","54861"
"192110","The Juilliard School","2021","40304","41272","34004","27471","29777","33634","35892","45965","24105","24724","23015","26627","29097","34527","35284","39928","44712","49606"
"192165","Kehilath Yakov Rabbinical Seminary","2021","2081","2666","3276","1577","1596","1880",,,"2643","2443","2077","3168","4701","2581",,,,
"192192","Keuka College","2021","27323","26126","25402","24328","24573","27607","27936","29993","19600","19205","21795","21831","23936","25207","25240","27627","29941","30930"
"192271","LIM College","2021","38301","37302","35618","33492","32823","34413","38347","40704","31905","32893","34175","33762","35436","35746","36402","37750","38007","39631"
"192323","Le Moyne College","2021","24618","23937","23067","18838","20400","25006","26768","27221","16413","18406","20488","17107","21491","21530","24313","24532","26325","26182"
"192448","Long Island University","2021","22620","25031","25436","20832","27059","20983","22548","28108","22194","27466","25841","23883","26979","24775","29009","24699","28906","25965"
"192484","Long Island Beauty School-Hempstead","2021","28491","28781","12523","28491",,,,,"12523","28781",,,,,,,,
"192509","Long Island Business Institute","2021","9447","9165","7145","8943","9815","11599",,,"11994","14250","15550","13703","13853","15625","13310","15025","8183","13150"
"192624","Machzikei Hadath Rabbinical College","2021","14656","5675","17654","14016","14550","16926",,,"6900","6187","6187","6897","6897","16537","6897",,,
"192688","Mandl School-The College of Allied Health","2021","17681","16570","18450","17054","19705","21402",,"25193","18370","16194","16416","20002","20035","20448",,"24044","25040","24044"
"192703","Manhattan College","2021","27651","32044","29943","22417","21097","25607","26683","29329","26247","26568","27983","23155","26866","29420","28424","32320","31005","32596"
"192712","Manhattan School of Music","2021","42578","44217","41832","50519","44706","44925","52791","47240","33759","19111","19111","59980","59202","19111","64490","19111","48411","19111"
"192749","Manhattanville College","2021","21969","24499","25205","14540","14936","17864","23850","25868","17330","18028","15825","18702","19913","18227","24287","20998","28329","26576"
"192785","Maria College of Albany","2021","17215","14028","12659","11548","17353","18056","23229","23229","13477","12566","14260","7288","11794","17835","17146",,"14386",
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2021",,,,,,,,,,,,,,,,,,
"192819","Marist College","2021","37868","38797","38695","23489","27189","30988","33831","40365","24014","24902","25958","27348","33068","30498","34836","35139","42225","42411"
"192864","Marymount Manhattan College","2021","31750","39928","38900","25626","25042","28165","30953","36553","31561","31062","32450","35029","36254","36612","37622","39361","42300","44630"
"192925","Medaille University","2021","15697","13857","13747","16063","14809","17279","17204","16524","12014","12763","11222","9258","15581","13452","16031","16491","15277","16354"
"192961","St. Peter's Hospital College of Nursing","2021",,,,,,,,,,,,,,,,,,
"192970","Memorial Hospital School of Radiation Therapy Technology","2021",,,,,,,,,,,,,,,,,,
"193016","Mercy College","2021","15027","15721","15283","11387","13543","17380","21053","20514","11755","12374","13832","13132","16991","17281","20561","22652","23188","23732"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2021","17250","9401","7168","11726","8274","10462",,,"4019",,"3350",,,"10207",,"6750",,
