"unitid","institution name","year","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13"
"163286","University of Maryland-College Park","2014",,,,,,,,,,,,,,,,,,
"163295","Maryland Institute College of Art","2014","39299","37718","36977","30743","33904","35751","39718","41774","28566","26150","34194","30793","35163","35202","37158","38200","38920","39801"
"163338","University of Maryland Eastern Shore","2014",,,,,,,,,,,,,,,,,,
"163347","Fortis Institute-Towson","2014","17781","17415","14538","16903","16749","18820","21277","21522","14461","17347","17862","14880","17197","19684","18207","20708","18343","20711"
"163408","Montgomery Beauty School","2014","13169","11990","10884","12619","13782","14614",,,"10900","12037","13344","13188","13866","14371",,,,
"163426","Montgomery College","2014",,,,,,,,,,,,,,,,,,
"163453","Morgan State University","2014",,,,,,,,,,,,,,,,,,
"163462","Mount St. Mary's University","2014","29071","27505","25728","21930","27787","26145","31294","30486","18701","18556","24601","20908","23536","25172","26697","28528","27350","28676"
"163532","Ner Israel Rabbinical College","2014","9671","10677","11882","12550","5817","4235",,,"10900","4000","7300","9733","6100","10033","6033","16700",,
"163541","Hair Academy","2014","14485","14152","13220","14201","15302","16750",,,"13022","14094","14701","13527","15352","16201",,,,
"163578","Notre Dame of Maryland University","2014","18370","21115","20499","9355","16393","20977","22307","16638","16060","16399","21719","17700","21418","20707","23530","22879","23703","26319"
"163657","Prince George's Community College","2014",,,,,,,,,,,,,,,,,,
"163815","Maryland Beauty Academy of Essex","2014","11652","11878","11481","12332","14193",,,,"11533","11707","15371","15328","15738",,,,,
"163851","Salisbury University","2014",,,,,,,,,,,,,,,,,,
"163912","St. Mary's College of Maryland","2014",,,,,,,,,,,,,,,,,,
"163976","St. John's College","2014","32598","29481","26449","18216","26518","23010","28348","38021","22286","22041","26667","17730","26443","24235","24910","27614","45185","41808"
"164076","Towson University","2014",,,,,,,,,,,,,,,,,,
"164085","Maryland University of Integrative Health","2014",,,,,,,,,,,,,,,,,,
"164146","University System of Maryland","2014",,,,,,,,,,,,,,,,,,
"164155","United States Naval Academy","2014",,,,,,,,,,,,,,,,,,
"164173","Stevenson University","2014","26289","25394","23576","18391","22483","24290","27661","30757","16521","16577","19792","19921","22999","23325","26078","27673","28025","29757"
"164216","Washington College","2014","30968","31170","29130","17088","20246","24728","29122","35493","16822","17805","18594","19051","24127","25068","26470","28784","31908","35721"
"164270","McDaniel College","2014","22917","21856","21275","11740","13628","19031","21284","27338","11215","13912","15114","14481","19743","19141","24398","22728","44514","27504"
"164313","Wor-Wic Community College","2014",,,,,,,,,,,,,,,,,,
"164368","Hult International Business School","2014",,,,,,,,,,,,,,,,,,
"164447","American International College","2014","18590","19211","18911","17160","16942","21220","21101","22567","17796","18044","18843","18124","16245","18545","22279","20385","22691","21117"
"164465","Amherst College","2014","14687","16550","22022","3700","4840","10759","20406","40438","3614","1936","8389","6248","11350","10016","16818","20930","43743","40162"
"164492","Anna Maria College","2014","27539","24915","26220","23853","24589","27220","28708","29912","22170","20412","22876","22627","26664","24518","27892","25829","29476","29036"
"164535","Assabet Valley Regional Technical School","2014",,,,,,,,,,,,,,,,,,
"164562","Assumption University","2014","26770","26636","26169","18926","19260","23410","26910","30792","18192","17166","20859","19596","22255","22062","25570","25629","30145","30472"
"164580","Babson College","2014","27437","25041","26678","19388","12856","26159","29457","42862","18789","19718","16899","18510","21354","23077","24503","27439","43559","42299"
"164599","Bancroft School of Massage Therapy","2014",,,,,,,,,,,,,,,,,,
"164614","Boston Baptist College","2014","23286","20221","25417","23286",,,,,"20630","20259","21976","19776","24218","19641","27401","21101","26651","28886"
"164632","Bay Path University","2014","18995","21087","20242","16248","18053","19495","19618","23930","16768","18051","18519","17103","21170","20433","23586","23726","25230","26281"
"164641","Bay State College","2014","27065","25728","24559","25558","26157","26815","29213","28053","23330","23856","26612","24716","25376","25074","27914","27798","26116","26969"
"164739","Bentley University","2014","31614","30501","29508","18420","19634","20006","27998","41457","19429","19464","21722","20190","20663","20996","25803","26204","37711","39304"
"164748","Berklee College of Music","2014","41619","41408","40145","46416","49701","35436",,"50249","37051","41445","39189","37348","39011","41248","43651","42690","46663","47014"
"164775","Berkshire Community College","2014",,,,,,,,,,,,,,,,,,
"164845","Empire Beauty School-Boston","2014","13952","13718","13160","13459","14286","16343","17643","17947","12631","13421","13871","13442","16301","17328","17605","18111","17605","18111"
"164872","Boston Architectural College","2014","33313","32621","25467","31575",,"37970",,"37970","24896","30732","33169","29629","30458","32429","29165","34582","32883","36082"
"164915","Boston Graduate School of Psychoanalysis Inc","2014",,,,,,,,,,,,,,,,,,
"164924","Boston College","2014","26335","25564","24941","15714","15255","25180","29264","46144","15564","15622","17159","19022","22455","23085","29256","31577","45223","47048"
"164988","Boston University","2014","32539","31798","33138","22695","21952","26827","32940","45821","26947","23783","23262","28472","29387","27248","34589","32141","44591","44602"
"165015","Brandeis University","2014","26367","26952","22973","13311","13429","20108","26514","43442","12754","13644","15115","14112","17623","21158","25450","26358","41528","44725"
"165024","Bridgewater State University","2014",,,,,,,,,,,,,,,,,,
"165033","Bristol Community College","2014",,,,,,,,,,,,,,,,,,
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","13581","12799","15194",,"10033",,"17855","12855","15886","16804","12285",,"18564","20185","18397",,"18314",
"165112","Bunker Hill Community College","2014",,,,,,,,,,,,,,,,,,
"165167","Cambridge College","2014","20176","15910","20820","19176","24440","24440","24440","24440","22517","22909","24490","23273","27440",,,"26815",,
"165194","Cape Cod Community College","2014",,,,,,,,,,,,,,,,,,
"165255","Catherine Hinds Institute of Esthetics","2014","13692","13652","15102","14806","17554",,,,"13028","12549","15392","16194",,,,,,
"165264","Laboure College of Healthcare","2014","22453","27810","26855","29243",,,,,"26980","28130",,,,,,,,
"165334","Clark University","2014","24394","25332","24982","17438","15799","19534","20750","31217","16851","17786","18983","18889","19574","19249","24486","23001","31970","33921"
"165495","Conway School of Landscape Design","2014",,,,,,,,,,,,,,,,,,
"165529","Curry College","2014","31955","31792","30881","25685","25681","28627","31185","34239","24604","25775","26888","26425","28239","30153","29484","30887","33826","34789"
"165556","Lincoln Technical Institute-Somerville","2014","15074","15443","15653","14652","14702","17157","18149","18261","15445","14995","15573","16317","18660","18309","19380","19184",,
"165574","Dean College","2014","25687","26245","26169","19390","22057","24896","28329","29846","21924","20623","24326","22090","27960","26895","29266","27980","29003","30427"
"165608","Diman Regional Technical Institute","2014",,,,,,,,,,,,,,,,,,
"165635","National Aviation Academy of New England","2014","19810","14939","16180","21061","20803","23423","24887","24772","16066","15402","15652","16367","18179","18864","19826","19330","19826","19230"
"165644","Eastern Nazarene College","2014","14867","18228","20073","12527","12552","14910","17146","20221","18996","17378","17577","19487","19847","15996","22562","19985","21170","20209"
"165662","Emerson College","2014","34427","33371","30868","30287","30446","33534","35014","42992","28476","29610","27708","25822","31022","33240","32076","33041","40099","42850"
"165671","Emmanuel College","2014","32294","30899","31292","25607","26391","30138","31694","34574","24801","24713","26462","26187","29354","29239","30374","30335","32856","33754"
"165699","Endicott College","2014","32930","32171","31386","27459","26842","29891","31841","36637","23168","24331","24994","22884","28079","28679","31214","31157","35781","35705"
"165750","Rob Roy Academy-Fall River","2014","13482","12132","11831","13776",,"17893",,,"12148","12239",,"16219",,"16879",,,,
"165802","Fisher College","2014","26504","25528","18369","27393","23783","26547","27048","41718","23605","28161","31782","26110","27957","31656","29698","33685","39680","34818"
"165820","Fitchburg State University","2014",,,,,,,,,,,,,,,,,,
"165866","Framingham State University","2014",,,,,,,,,,,,,,,,,,
"165884","Benjamin Franklin Cummings Institute of Technology","2014","16697","17246","14872","14878","15670","18837","20024","21422","13281","14955","16367","16041","17554","19062","20138","21247","22716","23562"
"165936","Gordon College","2014","29486","28500","27400","23914","20376","24171","27774","31407","20388","20741","22312","19508","22841","22522","26255","25847","30897","30802"
"165945","Gordon-Conwell Theological Seminary","2014",,,,,,,,,,,,,,,,,,
"165981","Greenfield Community College","2014",,,,,,,,,,,,,,,,,,
"166018","Hampshire College","2014","36197","36334","31142","25684","22476","27864","31158","40110","17349","23475","26161","20063","25245","26887","27667","31828","38815","40120"
"166027","Harvard University","2014","15095","16445","14445","2473","3866","6310","21958","37275","2880","3897","2977","3647","7079","5405","11639","13604","34980","36946"
"166045","Hebrew College","2014",,,,,,,,,,,,,,,,,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014","18374","17573","14965","17511","13315","17511",,"22211","17946","13725","22725","17751","29037","22498",,"22698",,"20609"
"166124","College of the Holy Cross","2014","26172","25396","23275","11808","15152","23098","28718","44016","10695","13799","18469","16486","17479","21784","26025","25309","42410","43731"
"166133","Holyoke Community College","2014",,,,,,,,,,,,,,,,,,
"166391","Lasell University","2014","27270","27041","26024","21854","22633","25674","27857","28125","18682","19510","22464","21410","25024","24437","26849","26399","30212","28466"
"166407","Lawrence Memorial Hospital School of Nursing","2014","28913",,,,"28913",,,,,,,,,,,,,
"166452","Lesley University","2014","32501","33072","31575","26506","26547","31752","32832","34751","26947","27727","30657","26602","30454","32677","33511","32514","34324","35164"
"166489","Longy School of Music of Bard College","2014","33896","30374","30546","29983","31083",,,"39378","26738","31528",,"28478",,"32828","30828","37728",,"37728"
"166498","Lowell Academy Hairstyling Institute","2014","15815","13604","13691","14877","18521",,,,"13822","13534","14640","16116","17704","17251",,"17626",,"17626"
"166513","University of Massachusetts-Lowell","2014",,,,,,,,,,,,,,,,,,
"166629","University of Massachusetts-Amherst","2014",,,,,,,,,,,,,,,,,,
"166638","University of Massachusetts-Boston","2014",,,,,,,,,,,,,,,,,,
"166647","Massachusetts Bay Community College","2014",,,,,,,,,,,,,,,,,,
"166656","MCPHS University","2014","32275","32860","30806","28681","31768","34449","37173","37355","27364","28944","31247","28638","32834","34830","35348","36747","35805","37052"
"166665","University of Massachusetts-Central Office","2014",,,,,,,,,,,,,,,,,,
"166674","Massachusetts College of Art and Design","2014",,,,,,,,,,,,,,,,,,
"166683","Massachusetts Institute of Technology","2014","22212","20726","20629","5128","6697","9544","17992","42906","4995","5554","7853","4448","7976","8405","19409","17072","38469","41091"
"166692","Massachusetts Maritime Academy","2014",,,,,,,,,,,,,,,,,,
"166708","University of Massachusetts Chan Medical School","2014",,,,,,,,,,,,,,,,,,
"166717","William James College","2014",,,,,,,,,,,,,,,,,,
"166805","Massachusetts School of Barbering","2014","11316","11438","10791","11855",,,,,"10791","11304","12637",,,,,,,
"166823","Massasoit Community College","2014",,,,,,,,,,,,,,,,,,
"166850","Merrimack College","2014","29429","29786","27930","23749","23312","27103","27901","33540","21296","23582","23846","22952","26282","25960","30282","28889","33798","33112"
"166869","MGH Institute of Health Professions","2014",,,,,,,,,,,,,,,,,,
"166887","Middlesex Community College","2014",,,,,,,,,,,,,,,,,,
"166911","Montserrat College of Art","2014","25141","22855","24606","20077","22702","26745","27496","30085","21568","19634","20662","29059","34035","24610","32279","25515","30689","21866"
"166939","Mount Holyoke College","2014","27398","29481","25639","17105","15692","17932","25012","35176","12238","13169","14846","14693","18091","20232","25150","27071","35447","36703"
"166957","Mount Wachusett Community College","2014",,,,,,,,,,,,,,,,,,
"167039","Rob Roy Academy-New Bedford","2014","15454","14259","13906","15414",,,,,"14115","14589",,,,,,,,
"167057","The New England Conservatory of Music","2014","41086","36899","36746","37790","30175","36860","43286","42045","30907","31205","34415","31120","36412","39554","37865","32625","41176","38819"
"167093","New England College of Optometry","2014",,,,,,,,,,,,,,,,,,
"167215","New England Law-Boston","2014",,,,,,,,,,,,,,,,,,
"167260","Nichols College","2014","27326","27058","25798","20689","21807","26676","28323","30336","20121","23877","23867","22117","26441","26725","28289","27835","28169","29954"
"167288","Massachusetts College of Liberal Arts","2014",,,,,,,,,,,,,,,,,,
"167297","North Bennet Street School","2014","30201","32894","24891","33187",,,,,"28037","28169",,"23779",,"30069",,"30069",,
"167312","North Shore Community College","2014",,,,,,,,,,,,,,,,,,
"167358","Northeastern University","2014","30546","30376","31821","18240","21092","24435","31239","40527","18542","18570","22895","24328","27749","27371","33217","31612","37963","39105"
"167376","Northern Essex Community College","2014",,,,,,,,,,,,,,,,,,
"167394","College of Our Lady of the Elms","2014","21846","20838","20153","16666","16111","21717","21428","27276","16537","16839","15907","16681","18155","18766","22019","21052","25899","27179"
"167455","Pine Manor College","2014","18491","14633","17291","15036","18426","16122","25523","26096","15940","12652","13341","17691","16796","16452","19479","18614","29789","20602"
